ID,Name,Position,Height,Weak Foot,Skill Moves,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,defensive work rate,attacking work rate
235670,R. Lundqvist,CAM,45,50,50,53,62,47,62,52,67,63,54,62,70,74,73,71,60,68,60,61,62,63,64,38,31,61,65,55,62,30,28,30,50,50
241814,S. Muniru,CDM,45,50,25,50,38,54,73,44,64,47,46,68,71,64,68,63,66,67,77,64,38,71,61,72,63,56,48,51,61,65,67,59,50,50
203415,J. Reeves,CM,30,50,50,57,48,47,68,47,69,45,56,65,70,75,73,79,60,83,58,86,91,63,57,65,54,44,64,49,66,54,54,53,100,100
161943,E. Ward,LCB,60,50,25,35,32,71,53,24,32,26,31,45,49,34,38,55,51,56,50,84,51,79,31,68,62,30,35,57,48,64,65,63,50,50
202904,J. Tamm,LCB,75,25,25,31,50,69,48,47,51,54,49,49,56,55,64,35,62,45,56,56,62,91,51,71,69,47,38,55,57,62,58,56,50,50
212120,M. Heylen,RCB,65,50,25,46,29,70,63,30,36,32,35,61,58,47,55,53,58,48,54,51,65,78,36,68,62,48,56,42,61,62,68,66,50,50
222104,T. Adarabioyo,CB,80,50,25,30,30,65,60,25,47,26,22,49,62,50,54,58,57,52,31,70,68,76,22,53,63,28,32,35,70,68,67,64,50,50
169112,L. Martin,LM,50,75,50,63,59,49,66,59,64,63,58,64,64,71,75,76,55,66,70,77,76,66,65,78,50,59,66,61,58,48,52,46,100,50
245144,F. Ferrari,ST,70,50,25,42,66,77,56,68,57,49,44,35,64,47,58,49,58,49,72,68,61,80,61,60,32,61,54,63,62,31,29,24,50,50
194200,Trujillo,CB,45,50,25,34,27,65,58,32,38,38,40,51,57,55,57,64,62,57,55,80,60,73,42,77,64,37,45,34,58,62,66,61,0,50
220569,E. Babayan,LM,50,75,50,60,59,57,63,52,65,57,50,60,63,85,76,75,57,77,66,57,67,61,58,65,52,67,62,59,61,52,55,42,100,0
243609,Diogo Santos,CDM,70,25,25,36,40,60,67,35,49,38,38,63,57,41,47,40,60,42,65,57,72,82,50,70,65,38,51,36,56,72,66,61,50,100
244377,T. Borevković,RCB,75,50,25,31,26,65,58,31,41,34,30,35,44,50,60,31,57,39,40,61,64,85,28,65,59,27,28,44,58,66,70,65,50,50
183449,J. Jacobson,LB,50,50,25,70,51,55,59,23,62,63,66,62,60,72,75,77,60,60,62,79,86,73,62,61,60,57,58,58,58,62,62,62,50,50
199578,Benja,ST,65,50,25,51,61,74,55,60,55,62,68,42,58,45,57,51,61,38,75,48,58,91,60,70,35,72,52,72,65,34,31,14,50,100
232090,G. Aburjania,CDM,60,100,50,59,53,56,67,47,66,62,58,65,70,59,65,58,67,64,59,66,60,69,65,70,66,59,70,49,71,50,70,59,50,50
233114,J. Riley,RB,55,50,50,67,31,61,64,41,69,55,63,56,65,75,78,64,63,74,64,64,72,61,45,71,60,55,52,42,57,63,63,62,50,50
240282,A. Matějů,RB,55,50,50,63,28,53,64,33,63,65,54,52,66,74,72,70,61,70,56,73,71,64,52,67,62,54,58,46,67,66,62,65,100,50
191130,Filipe Brigues,RB,45,50,25,63,46,53,64,39,64,51,44,55,63,67,71,64,62,71,59,69,78,68,48,62,63,49,50,43,54,61,66,65,50,50
199323,J. Zelený,LB,70,50,25,62,50,69,60,32,59,44,40,55,60,72,73,55,64,57,55,62,62,66,51,50,66,41,41,46,64,65,63,66,50,50
215195,S. Svendsen,ST,35,75,50,59,66,59,65,64,65,65,55,54,66,84,78,77,61,86,65,89,76,55,65,52,33,64,62,59,66,38,34,32,100,50
239259,R. Bushiri,CB,65,50,25,24,17,66,45,28,32,23,31,37,52,62,70,43,60,48,46,68,62,89,26,68,60,24,26,36,55,61,66,62,50,50
245403,H. Rivero,ST,75,50,25,25,67,66,48,58,60,43,37,29,63,58,64,55,63,43,65,58,64,80,57,66,21,70,45,62,61,23,18,16,50,0
190619,M. Grella,LM,50,50,50,61,65,50,66,60,76,71,45,40,68,62,61,69,68,70,64,72,56,73,58,68,50,71,61,65,74,59,48,44,50,50
206492,A. Sané,ST,55,25,25,64,69,59,57,55,67,42,53,52,65,72,71,63,57,66,71,64,64,59,59,29,19,64,62,65,49,31,19,15,50,0
215196,M. Galmarini,RM,50,50,50,68,56,60,67,56,67,64,59,66,70,76,48,68,63,60,67,69,73,72,57,80,61,63,68,61,67,74,63,63,50,50
215708,A. Monfray,RB,60,50,25,61,48,59,64,32,50,34,31,65,57,62,67,70,63,59,69,71,82,84,65,77,64,26,61,36,61,64,67,62,50,50
244892,S. Diop,CAM,20,50,50,56,56,39,65,53,69,64,47,59,68,76,72,82,59,92,58,53,47,29,62,44,32,61,62,55,64,30,31,28,50,0
224669,Yin Hongbo,RM,50,75,50,65,60,47,69,49,66,62,64,65,65,72,64,69,60,69,60,59,67,64,62,62,52,60,66,45,57,57,55,46,100,50
181149,A. Hainault,LCB,55,100,25,55,39,67,53,40,47,57,42,45,48,43,45,56,62,59,59,85,55,78,46,75,63,49,55,58,65,66,63,63,50,50
202654,D. Čotra,LB,55,50,25,66,32,62,44,31,51,48,35,41,59,70,67,73,63,64,71,61,83,79,63,74,72,50,52,34,61,54,66,63,100,50
217758,C. Washington,ST,45,50,25,49,66,52,55,55,60,45,25,48,66,76,78,75,64,62,75,51,83,75,54,58,32,67,57,61,60,46,28,27,100,100
177310,F. Nimani,ST,70,50,25,57,62,68,64,62,58,54,54,40,62,70,68,57,64,40,64,81,49,76,61,41,23,66,57,66,61,25,27,31,50,50
152735,M. Doyle,LDM,45,50,25,58,47,58,64,52,52,49,52,62,53,41,49,59,60,65,63,74,83,74,62,90,65,57,56,54,58,62,65,68,50,100
236703,D. Raum,LM,50,50,50,64,57,39,68,48,67,66,37,53,66,84,81,73,55,74,61,58,69,59,62,41,24,58,59,49,53,39,20,21,50,50
238495,V. Retamal,RB,30,25,50,62,33,63,66,41,64,60,29,63,65,69,72,64,65,79,35,63,65,68,35,53,64,59,49,41,58,62,65,62,50,50
241823,A. Cruz,LB,35,25,25,62,34,64,68,35,60,58,54,63,67,66,67,55,62,78,36,58,69,68,29,59,63,50,55,42,57,68,66,65,0,50
189343,M. Bruscagin,CB,55,50,25,50,21,70,62,22,49,35,25,53,55,55,59,73,61,54,27,74,63,73,23,61,60,31,47,22,58,62,69,63,50,100
213152,C. Morris,ST,60,50,25,36,65,63,55,49,61,44,31,45,68,72,75,66,54,60,65,77,63,81,55,63,39,66,52,64,55,24,25,28,50,50
212385,A. Syhre,CB,65,50,25,23,20,63,35,25,24,31,26,29,38,61,66,56,61,60,41,85,63,82,26,68,64,23,31,36,51,63,69,65,50,50
214177,L. Paz,CDM,40,50,25,44,57,61,70,31,58,55,46,73,66,74,64,69,59,74,51,72,76,61,52,44,66,67,62,61,54,60,68,63,0,50
215969,L. Dos Santos,LB,45,50,50,67,43,57,74,38,64,41,42,70,65,56,61,63,58,73,56,73,57,44,40,67,62,45,48,48,56,68,66,72,50,50
156321,A. Akinfenwa,LS,45,50,25,39,66,71,59,59,52,50,42,47,69,38,49,35,61,71,70,49,77,97,54,66,17,71,62,66,70,27,40,24,0,0
221857,Jin Jingdao,RM,30,50,50,54,53,55,67,73,69,57,47,65,64,71,73,70,73,90,65,84,70,31,53,80,63,65,50,54,55,58,69,72,50,50
223137,F. Bonazzoli,RS,55,50,50,49,66,68,57,59,63,51,53,43,68,71,75,68,61,49,64,64,59,69,58,39,26,63,51,60,65,21,22,29,100,50
229793,B. Tetteh,LS,75,75,50,43,60,64,60,44,68,37,26,47,72,71,80,67,58,58,72,70,65,79,56,68,19,61,54,63,56,25,12,17,100,50
230561,J. Grot,LW,75,50,50,55,61,60,55,52,63,48,38,45,59,72,77,45,58,42,75,69,70,92,67,72,35,62,58,40,55,37,34,30,50,50
232609,G. Notsuda,RF,40,75,50,62,59,38,65,51,61,63,63,57,60,75,78,88,64,65,73,57,86,66,63,51,31,66,69,43,62,39,39,40,100,50
237217,N. Hansen,RM,45,50,50,59,63,58,66,48,65,61,60,48,66,83,85,69,60,76,70,79,65,58,57,54,43,63,49,59,65,49,23,31,100,50
186529,T. Beltran,RB,35,50,25,61,54,57,68,52,69,57,43,57,61,76,70,62,63,75,59,71,60,61,48,65,66,56,57,48,63,65,68,67,50,50
189345,D. Peitz,CDM,80,50,25,37,42,76,57,36,34,34,56,57,48,29,30,30,59,28,76,29,67,93,58,86,70,44,49,48,62,72,74,68,0,100
211618,D. Starkl,LM,40,75,25,66,68,53,58,60,67,57,36,47,68,83,75,80,63,77,67,79,54,67,53,67,23,59,59,61,48,26,38,28,50,50
213922,D. Erdmann,CB,65,75,25,42,33,66,55,40,37,38,37,53,56,54,55,49,63,48,62,68,82,86,30,94,60,35,44,51,58,64,73,77,50,100
227746,A. Jakobsen,CM,50,50,75,61,57,35,71,56,80,67,56,66,74,75,72,83,53,77,65,60,68,61,62,60,45,60,66,48,65,45,46,42,50,0
228770,J. Segura,CB,65,50,25,25,25,71,49,30,30,32,24,30,41,45,57,46,59,48,41,68,67,81,20,58,61,37,43,42,59,66,72,64,50,50
171682,R. Miller,CB,65,50,50,64,40,60,66,41,60,64,58,66,60,69,64,62,62,58,68,75,70,72,52,77,64,54,60,50,60,61,63,62,100,50
241570,U. Cardona,LM,45,50,25,62,62,58,64,58,69,64,61,59,67,79,77,72,55,76,59,64,72,44,57,22,27,59,55,63,49,42,45,44,50,50
184482,J. Karacan,CM,40,50,50,60,54,60,68,56,65,54,48,62,64,73,72,73,67,75,70,79,78,65,60,71,65,60,64,58,61,64,64,64,50,50
226723,L. Saldaña,LB,30,50,25,66,35,48,58,40,59,66,70,50,58,84,83,73,71,85,68,80,69,38,62,61,64,52,54,38,53,65,60,63,50,100
177315,G. Roberts,LM,45,50,50,68,63,48,67,66,69,70,69,62,67,52,52,67,55,71,64,45,52,61,65,65,33,65,72,72,70,38,33,30,100,50
193187,K. Bennett,LM,20,50,75,57,53,35,61,54,70,58,56,54,65,87,79,90,62,93,62,40,76,43,58,47,51,62,61,58,58,39,36,25,100,50
216484,C. Tanner,RM,40,50,50,62,60,52,62,55,68,66,68,56,66,79,77,85,63,90,60,61,67,56,57,50,37,58,64,58,52,25,27,24,50,50
223652,S. Ernst,LDM,45,50,50,57,49,56,67,46,70,53,46,63,68,77,68,74,62,77,65,66,76,49,53,49,49,61,64,54,63,42,52,53,50,100
225956,B. Akintola,RM,45,75,50,56,58,56,60,40,68,47,33,47,60,91,90,87,57,73,54,65,77,63,43,34,40,60,63,51,46,28,49,47,100,50
232612,K. Yonekura,RB,40,50,25,68,29,73,67,30,50,30,33,30,55,44,51,67,74,67,32,71,61,63,35,71,72,46,30,35,47,65,68,65,100,50
235172,Rúben Vinagre,LWB,40,25,75,66,48,48,67,43,73,63,59,57,72,87,89,79,58,78,62,53,74,49,48,61,56,66,61,57,68,53,55,54,100,50
182180,M. Drudi,RCB,55,50,25,55,46,63,60,51,56,60,59,58,60,67,63,59,65,60,60,61,64,67,61,69,66,45,55,49,70,65,68,66,50,50
188580,K. Ilsø,RCM,55,50,50,52,65,54,66,65,71,68,64,56,67,74,63,75,66,72,67,69,56,59,65,39,23,65,62,71,67,20,33,32,50,0
228261,V. Moren,LCB,65,50,25,32,25,67,54,19,32,33,40,53,52,32,32,50,65,54,38,32,65,74,21,69,67,23,29,47,57,70,69,64,0,50
193701,J. Norwood,RS,40,50,25,61,68,69,64,32,58,41,60,55,66,70,71,68,51,58,69,76,75,62,62,65,44,68,40,47,53,40,25,16,100,50
209062,P. Frick,CF,55,25,25,52,62,65,61,58,54,46,47,54,58,75,71,69,67,69,64,85,69,85,57,88,29,69,59,64,68,36,34,25,100,50
213670,I. Ssewankambo,RB,45,50,25,61,31,58,62,34,62,52,37,54,59,86,89,75,58,73,48,76,80,67,34,66,61,55,59,40,62,62,63,60,100,50
229286,T. Skarke,RM,45,50,25,61,63,37,63,60,70,63,43,54,63,79,76,77,59,77,67,58,69,48,59,38,31,63,56,50,49,21,24,18,50,50
236198,Luis Marleiro,ST,45,25,25,42,65,68,62,67,63,55,58,44,57,85,78,68,56,72,70,84,81,67,72,74,33,62,46,56,58,18,44,43,50,50
246182,M. Pulkrab,ST,60,25,25,42,65,73,57,68,58,36,34,31,66,69,71,66,65,52,56,72,65,78,45,83,30,69,59,53,55,23,28,24,100,100
193958,L. Brown,LB,55,25,25,62,47,62,63,45,58,64,62,59,60,69,73,64,60,76,67,78,84,78,60,57,58,49,57,67,64,64,64,62,100,100
207783,R. Gaddis,LB,40,75,25,52,27,58,59,30,61,55,31,50,56,79,79,78,62,75,28,53,81,58,24,65,61,51,43,39,49,65,66,64,50,100
228007,Lee Yeong Jae,RCM,40,50,25,42,55,54,65,39,62,55,59,69,66,65,78,66,65,82,70,70,67,38,67,67,58,61,71,48,60,59,52,48,50,50
244391,F. Sakala,LAM,45,25,25,56,68,65,52,60,60,53,49,38,57,87,85,76,58,74,78,82,67,66,61,53,35,58,55,68,55,20,26,21,50,0
191911,Park Jun Tae,ST,35,50,50,57,61,53,65,35,68,37,33,39,68,91,93,92,65,90,60,84,64,50,59,35,32,69,50,57,63,24,17,21,100,0
209320,N. Saint-Ruf,CB,65,25,25,53,22,60,59,23,52,30,26,61,57,66,71,59,63,60,38,71,70,77,27,70,64,23,29,35,58,63,65,64,0,50
173480,A. Lienhart,RB,55,50,50,69,45,61,66,43,65,66,62,57,63,63,61,50,62,57,63,65,76,71,57,68,66,58,60,42,66,65,65,63,100,50
189352,M. Sema,RW,35,75,50,59,60,49,62,61,67,60,49,51,70,81,78,87,62,81,60,80,72,42,62,38,39,62,58,60,64,46,36,31,100,50
205481,M. Bennett,ST,45,50,50,59,60,62,57,55,67,61,56,49,68,87,76,74,63,65,64,82,58,77,60,70,42,63,60,58,64,30,41,28,100,50
206249,N. Hasler,RB,40,50,50,65,49,66,66,36,67,68,33,62,67,66,72,73,65,72,58,76,77,64,51,69,60,62,64,47,64,61,65,62,50,100
211881,Q. Moll,LCM,55,75,25,52,44,59,70,41,52,46,54,63,61,64,58,59,59,61,65,70,77,65,53,63,65,51,56,48,68,61,66,62,50,50
152745,M. Woods,LDM,50,75,50,60,58,54,66,60,67,61,59,65,66,75,76,74,64,78,63,78,73,73,65,61,62,63,69,42,58,53,54,52,50,50
189865,D. Templeton,LM,40,75,75,62,63,54,60,54,68,57,60,53,62,78,81,76,60,75,64,57,62,64,60,54,48,65,61,58,62,42,46,42,100,0
191657,Lim Sang Hyub,LW,50,50,50,64,62,55,65,68,64,56,54,63,63,71,68,80,69,65,66,61,69,65,66,40,54,67,63,62,63,41,32,35,100,0
208298,M. Rivero,CDM,40,75,50,57,57,55,68,63,67,78,73,65,65,74,72,82,68,70,74,59,67,65,72,60,64,66,70,67,65,66,64,61,50,0
232874,S. Yamamoto,LB,50,100,50,76,41,63,69,39,68,49,38,67,67,54,65,59,63,70,52,68,70,67,45,78,63,65,59,42,50,65,64,62,100,50
223147,J. Biada,RS,45,50,50,48,66,51,65,66,66,62,69,50,67,75,69,75,64,75,70,57,75,60,72,48,39,65,63,61,63,31,34,36,50,50
201132,R. Janicki,RCB,65,25,25,46,27,56,66,30,48,53,34,68,54,52,57,52,55,56,54,72,70,78,33,71,64,42,51,46,63,54,71,68,50,50
221356,D. Mahmudov,RM,30,75,50,64,68,60,61,64,66,66,68,43,67,72,75,76,61,74,62,48,63,38,65,48,26,68,61,66,56,35,24,15,100,50
173484,Aitor,RB,50,50,25,66,30,57,58,32,58,56,44,57,60,70,70,64,62,49,55,65,80,75,42,75,65,58,35,36,53,64,66,64,50,100
243628,A. Vukotić,RCB,95,50,25,27,38,68,63,36,37,31,32,65,57,39,45,46,60,29,55,42,63,89,33,63,65,33,45,34,55,65,63,61,50,50
189868,M. Marshall,RM,30,100,50,65,58,31,59,28,67,64,64,54,63,90,92,92,49,91,62,75,73,60,59,56,34,60,52,52,55,64,33,34,100,50
211373,N. Mohammed,RW,35,50,50,53,59,29,65,54,68,63,34,48,69,87,86,88,56,80,44,87,67,36,55,21,12,55,63,55,59,36,16,14,50,50
163757,J. Walsh,RCB,50,50,25,60,39,66,56,44,46,36,33,60,54,62,73,67,59,66,49,77,74,71,33,74,63,37,46,29,59,63,66,64,50,50
239021,T. Bergmann,CDM,50,50,50,70,52,49,69,41,51,70,74,70,66,63,68,69,62,69,73,65,85,66,70,59,63,58,67,54,55,60,58,57,100,50
199598,Jony Ñíguez,CDM,40,25,25,42,45,45,65,51,53,53,51,60,58,64,61,70,67,73,75,75,71,68,65,77,68,61,64,50,54,68,64,58,50,50
221358,J. Rossiter,CDM,45,50,25,44,44,57,65,36,57,45,41,63,66,61,62,69,61,71,59,66,71,69,47,74,64,57,54,50,58,62,68,66,50,100
228271,C. Gonzáles,CM,40,50,50,60,62,51,66,58,67,52,62,64,65,68,69,70,63,69,67,46,71,58,65,17,54,65,70,65,58,56,53,52,50,0
232879,R. Nagaki,RCM,35,25,25,65,52,57,71,32,58,65,72,68,62,46,54,72,61,74,60,67,67,69,61,65,63,46,59,57,60,63,67,63,50,100
168879,M. Al Shalhoub,CAM,15,50,50,73,62,44,73,62,64,69,69,72,67,33,39,62,62,68,67,60,30,35,64,31,36,66,71,75,65,62,21,21,50,0
51887,A. Le Tallec,ST,55,50,25,61,63,68,68,69,62,68,72,62,66,55,52,47,66,59,70,60,64,60,68,43,32,67,64,70,57,44,26,29,50,0
183471,D. Vidošić,LW,55,75,50,67,62,62,70,68,66,73,72,66,68,70,70,67,60,69,73,67,63,73,66,59,46,67,65,73,66,45,50,51,50,0
180400,Isidoro,RB,50,50,25,66,27,47,58,35,52,59,44,60,53,70,73,75,61,61,65,87,73,72,38,78,63,52,43,49,48,62,66,70,0,50
200369,O. Halvorsen,RM,45,50,50,64,57,46,59,55,65,54,62,56,66,76,74,67,60,67,64,57,82,63,56,70,51,64,58,69,60,58,59,48,100,100
223665,F. Ciampichetti,ST,60,50,25,35,71,74,39,60,59,44,31,39,61,55,63,64,62,39,66,76,67,85,58,57,28,67,46,71,54,42,26,22,100,50
224690,Li Ang,LCB,65,50,25,53,51,65,61,53,57,72,78,60,59,57,53,55,62,62,66,75,74,83,61,65,61,52,42,56,45,65,61,61,50,50
234418,P. Kurzweg,LB,50,50,25,72,49,44,67,33,66,71,49,60,62,82,82,80,62,71,50,75,77,64,40,74,53,54,55,48,49,53,64,66,100,50
139443,Cho Won Hee,LCM,45,50,50,56,58,63,65,59,63,66,48,57,63,69,61,62,64,76,65,71,62,77,53,60,70,59,60,45,65,66,66,64,50,100
230835,J. Drolè,RM,60,25,50,62,60,44,54,45,67,44,40,47,65,91,92,89,51,68,65,60,79,57,44,52,30,60,60,55,57,38,23,29,100,0
233139,C. Itten,ST,65,50,25,64,66,68,61,51,60,38,34,55,67,73,61,58,63,63,64,67,70,67,57,46,29,66,55,66,59,28,35,34,100,50
235955,R. Guitane,CAM,20,50,50,59,55,39,65,40,72,65,52,59,69,77,79,81,62,92,56,56,56,45,52,47,26,55,62,53,62,28,29,33,50,50
206004,J. Ojala,CB,70,25,25,41,17,72,58,28,42,25,23,54,60,52,45,49,64,49,39,28,62,91,27,58,66,46,37,41,70,60,69,54,50,50
214709,J. Abarca,RB,40,50,25,68,32,65,51,29,53,31,29,45,59,69,71,61,59,65,26,71,76,77,39,64,68,24,37,45,52,65,64,63,50,100
227509,E. Ómarsson,ST,55,50,50,56,67,53,57,58,64,45,32,47,65,87,83,75,59,62,62,67,79,67,55,73,24,67,56,50,51,40,38,24,100,50
233141,T. Hasegawa,CAM,20,75,50,54,52,32,63,65,74,66,49,50,67,91,82,93,70,92,63,91,73,29,60,39,25,56,58,58,65,28,32,29,100,0
233397,A. Diawusie,RM,50,50,50,56,60,56,65,53,71,39,30,28,64,89,90,77,65,73,59,74,67,62,56,58,22,63,48,49,47,34,18,13,50,50
168629,I. Khalili,RM,55,50,50,61,60,61,65,65,65,67,61,63,67,72,70,70,58,75,68,74,63,69,64,60,43,66,66,65,65,49,42,41,50,50
238005,J. Żubrowski,LDM,50,25,25,60,31,47,65,42,61,55,60,61,63,64,60,66,60,66,68,61,76,66,66,69,65,40,63,63,61,60,67,64,50,50
224438,A. Buksa,ST,70,75,50,47,67,69,59,61,64,54,46,44,63,67,71,62,54,47,60,75,72,72,60,51,24,68,58,65,59,31,23,21,50,0
237750,K. Tokura,ST,65,50,25,30,72,69,53,64,58,62,44,34,60,73,68,64,70,63,69,64,70,75,57,79,14,56,52,63,60,29,17,15,100,0
245686,C. Madu,CDM,60,25,25,56,33,55,66,35,56,47,43,60,62,67,58,54,62,55,60,60,77,87,54,68,67,34,45,45,56,60,66,60,50,50
200375,T. van de Pavert,CB,75,50,25,52,40,68,54,36,44,28,36,59,52,52,52,55,58,43,60,54,68,87,44,62,65,48,40,39,64,62,66,63,50,50
201911,W. Keane,ST,65,50,50,42,66,62,68,62,66,48,47,51,70,60,67,71,55,62,73,65,63,67,61,55,39,64,56,67,66,37,28,20,50,50
208311,S. Branca,CM,50,50,50,59,43,59,68,44,64,43,42,63,67,73,72,69,67,72,64,63,74,69,57,68,61,59,65,52,61,60,59,60,50,50
229815,N. Antonitsch,LCB,60,25,25,24,21,62,52,29,31,27,24,38,44,55,61,63,50,68,52,75,77,83,33,65,66,24,32,41,55,64,69,67,50,100
232375,T. Umesaki,LW,30,75,50,59,60,44,67,66,68,64,64,64,68,69,62,74,61,80,68,54,68,57,70,41,37,65,69,69,65,43,41,39,100,0
232887,A. Nakamura,RM,40,50,50,65,54,41,67,50,74,55,42,65,65,61,72,80,58,74,61,48,51,57,53,31,29,67,67,57,64,45,28,25,50,50
192695,N. Thompson,RB,35,25,25,56,36,58,59,34,58,37,33,54,58,71,68,74,60,88,43,89,79,81,41,77,64,38,51,30,60,69,67,65,50,100
212664,A. Kolev,ST,70,50,50,43,62,62,59,61,63,63,50,45,64,77,71,73,64,69,69,64,78,80,63,70,43,63,52,54,64,41,36,32,100,50
225720,G. Bijl,RCM,50,25,50,65,43,43,65,41,65,36,48,62,66,71,68,52,62,63,72,60,79,73,61,68,63,45,54,43,55,60,64,63,100,50
173752,C. Gunter,RB,50,75,25,60,44,58,60,52,56,56,23,60,62,75,74,71,59,67,48,65,91,64,41,62,63,61,58,47,50,60,61,61,100,100
176568,A. Marin,CB,65,50,25,33,27,68,55,30,33,42,50,58,55,50,46,55,55,59,53,65,75,77,51,72,60,33,46,45,59,68,66,65,50,50
202169,J. Gatt,ST,45,50,75,59,59,52,55,53,71,50,43,46,66,90,91,76,65,68,60,71,52,63,60,70,58,61,60,43,55,39,45,42,100,50
215993,D. Miloc,CM,45,50,50,55,33,57,66,34,63,40,45,67,65,62,63,68,67,66,48,56,88,67,58,66,64,61,62,39,57,54,65,56,50,100
223673,M. Wostry,CB,55,50,25,38,39,64,56,26,33,31,26,44,48,45,46,57,59,63,42,76,72,75,42,68,58,23,38,34,55,64,70,67,50,100
233145,K. Moriya,CDM,35,50,50,62,54,40,71,58,70,63,39,62,71,72,71,87,67,79,66,50,81,57,67,75,62,61,58,54,60,62,60,51,50,50
233401,A. Sigurðarson,LW,45,50,50,59,63,43,60,59,67,63,57,53,65,81,79,76,62,70,63,64,68,56,59,40,22,62,69,56,70,46,33,34,100,50
221626,D. Lowe,CB,70,50,25,30,22,59,43,23,44,24,30,46,61,63,70,50,62,55,32,72,70,77,23,74,65,31,34,38,51,64,63,65,50,50
204987,B. Blume,CAM,45,50,50,54,57,40,64,44,68,45,44,56,67,76,72,78,65,82,62,59,70,62,53,57,40,63,64,47,59,47,50,45,50,0
210619,Jordi Quintillà,CDM,45,25,50,57,45,54,73,43,65,68,70,69,69,66,69,78,64,81,60,53,65,56,56,48,56,52,69,56,58,52,57,52,50,50
242619,C. Doucouré,LDM,50,50,50,51,35,57,71,42,65,44,42,63,67,69,72,74,62,65,59,61,68,61,36,53,65,51,70,46,65,64,68,61,50,50
220348,Isaac Carcelén,RM,45,50,25,64,34,60,62,26,63,62,69,58,59,75,80,71,60,76,58,59,89,69,43,66,59,67,56,46,59,58,64,63,50,0
233148,Y. Nakano,LM,40,75,50,61,51,45,61,56,71,67,46,52,66,88,82,75,59,74,57,60,70,59,48,51,45,62,58,58,60,21,38,28,100,50
184764,L. Schwechlen,LB,55,25,25,49,16,70,57,17,45,25,35,44,50,60,52,56,66,60,18,71,71,74,14,70,66,39,36,29,59,60,67,64,0,100
210365,Jonatan Lucca,LCM,60,50,25,47,42,61,66,51,65,49,52,63,68,55,55,43,65,58,63,56,68,75,52,70,59,56,65,47,46,63,67,55,50,50
211901,L. Hufnagel,LDM,55,50,50,60,54,49,67,49,71,58,39,63,68,75,72,79,65,74,59,53,72,56,57,39,54,62,65,48,56,47,54,49,50,50
213693,J. Rothwell,LM,60,50,50,58,55,55,69,48,75,48,52,65,68,68,73,69,59,66,60,64,63,61,59,50,50,55,60,50,60,56,60,53,50,50
236477,A. Claude Maurice,LW,40,25,50,55,63,43,67,58,64,58,46,62,66,87,86,84,56,81,61,48,55,42,59,37,21,60,64,43,67,32,48,40,50,50
187837,M. Mešanović,ST,45,50,25,37,73,58,53,59,56,38,35,30,57,73,74,70,69,80,58,79,57,55,60,43,38,80,32,38,53,35,18,17,100,0
199614,G. Plet,ST,75,50,50,53,65,69,59,67,64,43,47,51,66,43,58,61,65,35,70,34,58,77,61,55,22,67,54,64,67,24,27,25,50,50
207806,B. Dickenson,LM,55,50,50,69,64,51,57,56,66,69,64,56,63,84,86,80,55,73,66,72,72,72,66,60,57,62,57,54,65,58,60,58,100,50
232382,T. Takagi,LM,30,75,75,69,68,49,56,52,64,73,66,52,62,87,72,76,60,83,70,47,75,55,62,51,26,64,58,67,59,43,26,24,100,50
234174,D. Thopola,RB,45,75,25,59,24,68,61,28,61,44,34,63,64,69,67,66,54,63,56,67,71,65,28,72,66,37,35,38,49,69,65,71,50,50
179646,J. Juelsgård,LCB,55,25,25,67,30,55,63,45,60,62,55,55,62,62,70,67,66,71,56,76,82,75,58,74,60,42,41,44,61,66,63,62,100,50
166847,C. McCann,LB,60,50,50,65,55,65,70,51,64,66,60,67,68,57,55,62,68,64,68,51,65,77,59,78,67,55,66,59,67,60,65,65,50,50
179903,O. Bozanic,CM,45,50,25,64,59,60,67,60,64,66,66,62,70,76,69,76,61,69,69,62,78,64,68,56,65,67,63,61,49,73,55,45,100,50
222912,M. Yaghoubi,LM,45,50,25,50,46,60,70,34,60,57,60,63,67,64,67,50,56,75,57,65,67,69,53,80,67,38,60,60,51,62,57,56,50,50
231873,Joni Montiel,CAM,35,25,50,39,61,45,68,30,65,41,38,69,69,65,61,60,61,68,40,46,46,37,63,59,38,64,63,47,55,56,37,39,50,0
184001,D. Gorter,CM,40,75,50,69,58,47,68,65,65,71,67,64,68,65,54,72,66,77,70,74,68,63,65,82,66,64,61,80,70,58,66,70,100,50
119233,T. Mears,RB,50,50,50,69,41,55,65,53,64,70,68,65,64,66,65,66,64,68,63,57,64,70,55,70,64,60,59,46,66,67,65,65,50,50
198082,S. Diakité,CM,60,50,50,60,49,59,67,31,67,54,37,61,65,73,62,71,65,56,72,73,77,75,61,76,65,60,63,59,61,54,65,64,50,50
200130,R. Mulumba,CDM,50,50,25,66,57,52,66,45,58,65,66,68,64,55,65,58,61,70,66,54,76,69,58,68,65,59,64,61,58,63,63,62,100,50
206530,M. Høibråten,LCB,55,25,25,43,19,59,60,30,47,37,26,52,58,67,69,63,65,69,53,73,70,76,44,75,64,30,39,40,59,60,66,63,0,50
