ID,Name,Position,Height,Weak Foot,Skill Moves,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,defensive work rate,attacking work rate
223190,T. Çalış,CDM,40.0,75.0,50.0,67.0,43.0,61.0,70.0,46.0,70.0,50.0,45.0,69.0,68.0,72.0,67.0,76.0,65.0,77.0,59.0,70.0,72.0,65.0,47.0,73.0,68.0,59.0,54.0,43.0,56.0,62.0,70.0,72.0,50,50
232406,R. Krauße,CDM,45.0,50.0,25.0,38.0,29.0,57.0,64.0,40.0,53.0,44.0,43.0,59.0,64.0,70.0,68.0,72.0,66.0,75.0,57.0,83.0,90.0,70.0,28.0,88.0,67.0,34.0,49.0,40.0,61.0,65.0,69.0,73.0,50,100
236246,O. Ejaria,RCM,55.0,50.0,75.0,60.0,60.0,59.0,75.0,55.0,74.0,67.0,49.0,72.0,77.0,70.0,72.0,64.0,64.0,58.0,64.0,55.0,67.0,70.0,52.0,55.0,35.0,64.0,72.0,57.0,74.0,54.0,54.0,60.0,100,50
240342,H. Duljević,LW,60.0,50.0,50.0,52.0,59.0,57.0,72.0,57.0,82.0,65.0,59.0,66.0,74.0,71.0,77.0,73.0,67.0,72.0,61.0,70.0,70.0,76.0,63.0,67.0,40.0,62.0,68.0,57.0,69.0,48.0,39.0,30.0,50,50
244182,G. Arabidze,RW,35.0,50.0,50.0,61.0,59.0,37.0,64.0,54.0,76.0,71.0,72.0,60.0,75.0,85.0,79.0,86.0,70.0,87.0,68.0,43.0,68.0,32.0,65.0,33.0,31.0,54.0,65.0,63.0,61.0,22.0,31.0,29.0,100,50
187350,E. Pérez,RB,40.0,50.0,25.0,65.0,44.0,66.0,64.0,46.0,60.0,56.0,32.0,61.0,65.0,76.0,79.0,67.0,67.0,68.0,60.0,76.0,75.0,72.0,48.0,66.0,65.0,60.0,53.0,46.0,65.0,64.0,65.0,66.0,50,100
192982,Felipe Silva,CAM,30.0,50.0,50.0,60.0,57.0,51.0,65.0,59.0,68.0,57.0,45.0,62.0,72.0,68.0,69.0,72.0,70.0,72.0,62.0,41.0,72.0,62.0,57.0,46.0,34.0,70.0,72.0,54.0,57.0,22.0,18.0,20.0,50,0
158167,M. Sonnleitner,RCB,55.0,50.0,25.0,32.0,29.0,74.0,61.0,31.0,42.0,45.0,27.0,59.0,57.0,75.0,74.0,72.0,64.0,62.0,42.0,79.0,70.0,77.0,47.0,67.0,69.0,33.0,47.0,45.0,57.0,64.0,66.0,68.0,50,50
202456,J. Verhoek,ST,65.0,50.0,25.0,53.0,71.0,73.0,44.0,65.0,56.0,57.0,62.0,42.0,65.0,55.0,62.0,55.0,69.0,55.0,74.0,83.0,66.0,83.0,59.0,76.0,26.0,73.0,59.0,65.0,68.0,14.0,21.0,17.0,50,50
208856,Q. Bernard,LB,55.0,50.0,25.0,68.0,57.0,58.0,71.0,31.0,59.0,43.0,59.0,67.0,68.0,62.0,67.0,55.0,58.0,61.0,68.0,74.0,85.0,70.0,53.0,50.0,66.0,48.0,59.0,47.0,65.0,62.0,70.0,69.0,50,50
148696,E. Ruud,RB,55.0,50.0,25.0,72.0,58.0,65.0,70.0,58.0,61.0,80.0,75.0,68.0,67.0,65.0,62.0,72.0,75.0,64.0,84.0,76.0,72.0,76.0,67.0,75.0,69.0,60.0,67.0,62.0,68.0,63.0,68.0,67.0,100,50
164568,W. Johnson,CDM,45.0,75.0,50.0,56.0,60.0,60.0,72.0,72.0,65.0,70.0,69.0,69.0,65.0,65.0,58.0,63.0,63.0,70.0,76.0,64.0,77.0,70.0,67.0,75.0,63.0,61.0,62.0,72.0,63.0,64.0,69.0,68.0,50,50
215001,F. Mattia,RCB,70.0,50.0,25.0,30.0,24.0,60.0,72.0,33.0,27.0,29.0,25.0,71.0,35.0,33.0,31.0,31.0,70.0,31.0,38.0,31.0,31.0,82.0,21.0,77.0,67.0,20.0,27.0,38.0,49.0,73.0,72.0,70.0,50,50
244697,Y. Opanasenko,RB,50.0,50.0,50.0,69.0,41.0,51.0,64.0,42.0,68.0,64.0,62.0,61.0,64.0,71.0,73.0,70.0,64.0,64.0,49.0,64.0,70.0,71.0,52.0,62.0,68.0,68.0,64.0,40.0,55.0,71.0,71.0,70.0,50,100
209371,B. van Polen,LB,45.0,50.0,25.0,63.0,46.0,62.0,70.0,31.0,65.0,46.0,40.0,71.0,66.0,69.0,68.0,67.0,69.0,69.0,53.0,74.0,76.0,66.0,56.0,74.0,68.0,60.0,47.0,72.0,70.0,67.0,69.0,67.0,100,100
226523,F. Brorsson,CB,60.0,25.0,25.0,37.0,20.0,61.0,54.0,34.0,53.0,39.0,27.0,52.0,55.0,55.0,74.0,60.0,64.0,56.0,47.0,87.0,56.0,83.0,33.0,82.0,74.0,28.0,44.0,33.0,65.0,64.0,65.0,58.0,50,100
227547,D. Saint-Louis,LW,55.0,50.0,50.0,65.0,73.0,53.0,63.0,68.0,73.0,63.0,64.0,58.0,72.0,79.0,78.0,82.0,57.0,73.0,66.0,60.0,64.0,67.0,55.0,39.0,24.0,64.0,58.0,64.0,59.0,26.0,36.0,30.0,50,0
228827,J. Fuchs,CDM,40.0,50.0,25.0,43.0,45.0,48.0,73.0,37.0,61.0,42.0,35.0,70.0,69.0,79.0,81.0,88.0,64.0,81.0,62.0,73.0,70.0,66.0,33.0,68.0,65.0,44.0,45.0,45.0,64.0,72.0,68.0,65.0,50,50
230107,L. Coulibaly,CM,40.0,50.0,50.0,52.0,53.0,66.0,71.0,43.0,72.0,54.0,42.0,68.0,70.0,78.0,76.0,73.0,69.0,77.0,62.0,65.0,80.0,73.0,54.0,77.0,72.0,59.0,62.0,49.0,64.0,70.0,73.0,69.0,100,100
171995,Jonathan Pereira,ST,25.0,50.0,50.0,51.0,74.0,53.0,62.0,66.0,73.0,60.0,62.0,45.0,70.0,83.0,81.0,81.0,78.0,90.0,58.0,71.0,48.0,35.0,65.0,59.0,29.0,77.0,59.0,61.0,67.0,32.0,17.0,16.0,100,50
179931,C. Avinel,RCB,50.0,50.0,25.0,37.0,41.0,65.0,59.0,44.0,30.0,33.0,39.0,59.0,51.0,69.0,75.0,62.0,58.0,57.0,55.0,90.0,78.0,80.0,49.0,74.0,62.0,38.0,48.0,46.0,62.0,69.0,69.0,63.0,50,50
220636,Felipe Macedo,CB,65.0,25.0,25.0,28.0,26.0,65.0,53.0,21.0,38.0,30.0,31.0,37.0,45.0,62.0,54.0,52.0,59.0,55.0,49.0,68.0,60.0,77.0,21.0,76.0,74.0,23.0,31.0,46.0,60.0,64.0,72.0,73.0,50,50
229596,M. Etame,LM,50.0,50.0,50.0,67.0,67.0,74.0,68.0,76.0,68.0,54.0,49.0,58.0,67.0,75.0,76.0,71.0,70.0,59.0,73.0,83.0,64.0,77.0,68.0,73.0,57.0,71.0,68.0,65.0,67.0,60.0,31.0,28.0,100,100
236508,Adrián Diéguez,CB,65.0,50.0,25.0,59.0,23.0,64.0,60.0,35.0,44.0,28.0,32.0,39.0,59.0,62.0,62.0,57.0,63.0,50.0,45.0,75.0,62.0,68.0,27.0,61.0,68.0,33.0,32.0,41.0,55.0,72.0,73.0,70.0,50,50
139229,C. Salcido,CB,40.0,50.0,25.0,70.0,45.0,67.0,70.0,50.0,62.0,54.0,62.0,68.0,65.0,34.0,34.0,57.0,67.0,67.0,72.0,74.0,66.0,79.0,69.0,81.0,67.0,60.0,61.0,62.0,73.0,65.0,66.0,67.0,50,100
208861,J. Gastien,LDM,45.0,50.0,50.0,51.0,71.0,56.0,69.0,48.0,71.0,50.0,61.0,65.0,69.0,62.0,65.0,76.0,56.0,82.0,67.0,64.0,93.0,72.0,63.0,81.0,62.0,65.0,65.0,52.0,62.0,65.0,67.0,59.0,50,100
228829,M. Roberts,CB,75.0,25.0,25.0,23.0,21.0,74.0,51.0,23.0,33.0,24.0,29.0,56.0,64.0,52.0,62.0,41.0,68.0,51.0,33.0,82.0,62.0,80.0,20.0,65.0,67.0,25.0,32.0,34.0,52.0,66.0,67.0,66.0,50,50
239837,A. Mac Allister,CM,40.0,50.0,50.0,59.0,64.0,39.0,71.0,39.0,70.0,58.0,72.0,67.0,71.0,70.0,69.0,67.0,68.0,71.0,67.0,63.0,67.0,58.0,62.0,47.0,45.0,69.0,76.0,65.0,69.0,69.0,54.0,51.0,50,50
184285,C. Schneuwly,CAM,45.0,50.0,50.0,65.0,67.0,52.0,66.0,61.0,66.0,59.0,63.0,67.0,68.0,66.0,73.0,70.0,64.0,61.0,68.0,70.0,81.0,64.0,66.0,45.0,54.0,75.0,71.0,58.0,65.0,60.0,54.0,50.0,50,50
193757,Edu Ramos,CDM,45.0,50.0,25.0,57.0,46.0,34.0,78.0,37.0,52.0,48.0,53.0,74.0,70.0,65.0,67.0,73.0,63.0,74.0,66.0,54.0,74.0,69.0,49.0,61.0,66.0,56.0,64.0,48.0,58.0,60.0,66.0,61.0,50,50
135647,P. Calandria,ST,55.0,50.0,25.0,57.0,74.0,77.0,68.0,53.0,59.0,58.0,56.0,54.0,65.0,39.0,62.0,58.0,63.0,56.0,69.0,56.0,52.0,80.0,65.0,45.0,28.0,69.0,55.0,77.0,72.0,21.0,39.0,33.0,50,0
219871,J. Medranda,LB,35.0,25.0,50.0,64.0,65.0,44.0,67.0,37.0,72.0,50.0,57.0,56.0,74.0,77.0,71.0,77.0,70.0,86.0,69.0,54.0,71.0,64.0,65.0,76.0,67.0,67.0,64.0,53.0,68.0,65.0,70.0,71.0,50,100
240095,L. Stulac,CDM,40.0,50.0,25.0,60.0,52.0,55.0,74.0,67.0,60.0,70.0,64.0,70.0,69.0,70.0,71.0,74.0,64.0,72.0,73.0,64.0,71.0,69.0,78.0,65.0,66.0,61.0,68.0,50.0,61.0,63.0,69.0,66.0,50,50
240351,S. Moutoussamy,CM,40.0,50.0,50.0,68.0,54.0,46.0,74.0,62.0,76.0,53.0,42.0,69.0,75.0,79.0,71.0,81.0,60.0,82.0,52.0,42.0,64.0,58.0,62.0,51.0,63.0,63.0,63.0,46.0,65.0,66.0,72.0,69.0,100,50
184287,M. Schönbächler,RM,30.0,75.0,50.0,68.0,63.0,36.0,64.0,49.0,71.0,65.0,61.0,64.0,68.0,70.0,74.0,79.0,65.0,84.0,64.0,58.0,56.0,60.0,55.0,28.0,49.0,75.0,70.0,50.0,66.0,36.0,32.0,23.0,100,50
194783,N. Giannetti,ST,50.0,75.0,50.0,56.0,68.0,72.0,60.0,64.0,66.0,65.0,50.0,52.0,68.0,79.0,79.0,82.0,60.0,67.0,60.0,87.0,60.0,69.0,60.0,43.0,20.0,72.0,60.0,62.0,62.0,52.0,17.0,16.0,50,50
222944,Pablo Pérez,CAM,65.0,50.0,50.0,60.0,64.0,76.0,72.0,63.0,67.0,67.0,60.0,70.0,70.0,58.0,62.0,68.0,64.0,44.0,64.0,75.0,72.0,67.0,61.0,40.0,54.0,71.0,69.0,78.0,63.0,49.0,48.0,47.0,50,0
208865,J. Roye,RCM,40.0,50.0,50.0,63.0,67.0,48.0,71.0,61.0,65.0,66.0,73.0,65.0,72.0,67.0,70.0,70.0,64.0,79.0,69.0,59.0,82.0,57.0,65.0,67.0,58.0,64.0,72.0,72.0,63.0,44.0,51.0,44.0,100,50
216289,M. Diemers,CAM,40.0,75.0,50.0,66.0,64.0,52.0,70.0,55.0,68.0,56.0,67.0,73.0,69.0,64.0,68.0,67.0,64.0,76.0,75.0,59.0,62.0,52.0,72.0,65.0,65.0,62.0,69.0,71.0,62.0,64.0,58.0,56.0,50,50
230625,Matheus Reis,LB,55.0,25.0,50.0,68.0,44.0,58.0,65.0,42.0,64.0,47.0,46.0,40.0,66.0,70.0,67.0,59.0,66.0,57.0,40.0,74.0,67.0,77.0,42.0,57.0,67.0,50.0,47.0,49.0,65.0,65.0,74.0,72.0,50,50
203746,Jon Toral,CAM,55.0,50.0,50.0,67.0,59.0,59.0,71.0,63.0,68.0,59.0,59.0,66.0,71.0,74.0,70.0,69.0,59.0,66.0,67.0,54.0,65.0,59.0,65.0,46.0,46.0,69.0,72.0,49.0,61.0,43.0,59.0,48.0,50,50
215266,L. Melano,ST,60.0,50.0,50.0,66.0,63.0,62.0,65.0,67.0,68.0,66.0,35.0,61.0,65.0,91.0,89.0,79.0,68.0,57.0,69.0,61.0,77.0,78.0,65.0,55.0,24.0,67.0,65.0,56.0,49.0,30.0,29.0,28.0,50,0
166114,C. Kazim-Richards,RS,65.0,0.0,25.0,69.0,67.0,74.0,69.0,68.0,68.0,64.0,64.0,68.0,55.0,63.0,65.0,70.0,68.0,64.0,77.0,78.0,66.0,84.0,68.0,78.0,15.0,67.0,63.0,63.0,58.0,21.0,43.0,41.0,0,0
244194,P. Haring,LCM,65.0,50.0,25.0,65.0,54.0,70.0,68.0,30.0,67.0,63.0,24.0,69.0,70.0,67.0,63.0,65.0,60.0,62.0,64.0,72.0,67.0,73.0,23.0,67.0,70.0,50.0,63.0,42.0,68.0,70.0,68.0,64.0,50,100
189922,G. Niedermeier,LCB,70.0,25.0,25.0,25.0,30.0,80.0,35.0,29.0,28.0,36.0,32.0,36.0,29.0,45.0,52.0,30.0,69.0,30.0,57.0,56.0,33.0,78.0,16.0,87.0,56.0,39.0,41.0,49.0,56.0,69.0,74.0,73.0,50,50
203491,A. O'Brien,LM,55.0,50.0,50.0,65.0,65.0,60.0,67.0,57.0,69.0,61.0,40.0,65.0,66.0,77.0,74.0,73.0,64.0,65.0,66.0,69.0,76.0,69.0,63.0,66.0,29.0,68.0,66.0,57.0,60.0,30.0,32.0,25.0,100,50
206563,J. Holt,LCM,20.0,75.0,50.0,53.0,57.0,42.0,73.0,59.0,65.0,57.0,43.0,65.0,73.0,81.0,73.0,93.0,65.0,92.0,61.0,85.0,86.0,57.0,57.0,72.0,62.0,67.0,63.0,48.0,68.0,58.0,61.0,57.0,100,100
226787,S. Rosales,LM,50.0,75.0,50.0,55.0,61.0,72.0,64.0,52.0,78.0,69.0,55.0,62.0,68.0,80.0,82.0,74.0,57.0,70.0,62.0,74.0,64.0,59.0,57.0,33.0,22.0,66.0,76.0,61.0,63.0,13.0,17.0,14.0,50,50
237283,N. Reniero,ST,55.0,50.0,50.0,53.0,72.0,69.0,62.0,52.0,70.0,61.0,51.0,60.0,69.0,64.0,66.0,62.0,64.0,65.0,69.0,70.0,68.0,76.0,65.0,41.0,23.0,66.0,49.0,59.0,62.0,44.0,17.0,18.0,100,100
237539,L. Singh,ST,30.0,75.0,50.0,63.0,71.0,54.0,62.0,59.0,77.0,64.0,67.0,45.0,72.0,88.0,85.0,88.0,71.0,86.0,73.0,46.0,67.0,34.0,62.0,32.0,23.0,66.0,56.0,68.0,72.0,22.0,31.0,31.0,50,50
239331,G. Papunashvili,RM,45.0,0.0,50.0,69.0,66.0,43.0,66.0,59.0,74.0,66.0,70.0,65.0,71.0,70.0,72.0,68.0,59.0,66.0,65.0,44.0,61.0,64.0,67.0,40.0,28.0,67.0,66.0,66.0,76.0,35.0,34.0,37.0,100,0
189155,S. Souprayen,LB,65.0,50.0,25.0,70.0,20.0,65.0,66.0,45.0,65.0,64.0,32.0,64.0,62.0,69.0,68.0,72.0,70.0,65.0,57.0,74.0,75.0,70.0,43.0,69.0,68.0,44.0,54.0,44.0,67.0,68.0,68.0,69.0,50,50
222692,B. Schmitz,RCB,55.0,50.0,25.0,67.0,35.0,59.0,70.0,42.0,62.0,68.0,58.0,52.0,67.0,68.0,69.0,68.0,71.0,64.0,71.0,67.0,70.0,68.0,64.0,65.0,68.0,63.0,57.0,32.0,66.0,67.0,70.0,69.0,100,50
229348,A. Robinson,LB,50.0,25.0,50.0,60.0,33.0,54.0,48.0,32.0,69.0,35.0,39.0,33.0,68.0,85.0,86.0,73.0,66.0,72.0,32.0,70.0,73.0,67.0,31.0,65.0,67.0,49.0,40.0,45.0,54.0,68.0,69.0,67.0,50,50
235236,I. Jebali,ST,60.0,50.0,75.0,53.0,71.0,55.0,66.0,58.0,76.0,57.0,48.0,60.0,70.0,72.0,74.0,68.0,60.0,60.0,72.0,55.0,70.0,74.0,66.0,58.0,41.0,68.0,69.0,61.0,68.0,57.0,41.0,28.0,50,50
189412,L. Damour,CDM,50.0,75.0,25.0,59.0,61.0,58.0,66.0,55.0,60.0,60.0,52.0,65.0,64.0,63.0,68.0,75.0,70.0,61.0,65.0,71.0,79.0,63.0,62.0,79.0,67.0,52.0,66.0,39.0,58.0,66.0,68.0,67.0,100,100
209637,M. Modolo,LCB,60.0,50.0,25.0,40.0,42.0,76.0,62.0,41.0,40.0,22.0,26.0,58.0,55.0,61.0,70.0,69.0,60.0,51.0,61.0,79.0,76.0,87.0,41.0,65.0,58.0,40.0,42.0,38.0,62.0,65.0,68.0,65.0,50,100
210917,M. Fossati,CM,50.0,50.0,50.0,51.0,56.0,52.0,72.0,55.0,66.0,65.0,68.0,70.0,73.0,66.0,68.0,78.0,65.0,72.0,70.0,58.0,76.0,63.0,66.0,68.0,50.0,63.0,69.0,65.0,67.0,59.0,51.0,51.0,50,100
221413,R. Echeverría,CB,50.0,50.0,50.0,52.0,44.0,65.0,71.0,36.0,65.0,45.0,40.0,65.0,68.0,70.0,75.0,65.0,62.0,67.0,67.0,60.0,74.0,74.0,59.0,74.0,67.0,55.0,65.0,44.0,53.0,70.0,68.0,65.0,50,50
222693,H. Fertoli,LM,40.0,50.0,50.0,68.0,59.0,49.0,67.0,60.0,73.0,53.0,40.0,53.0,68.0,83.0,80.0,85.0,57.0,75.0,66.0,69.0,59.0,61.0,55.0,55.0,33.0,68.0,63.0,60.0,64.0,42.0,45.0,38.0,50,50
212454,C. O'Dowda,LS,50.0,25.0,50.0,68.0,58.0,59.0,67.0,48.0,73.0,55.0,57.0,56.0,69.0,87.0,84.0,80.0,62.0,70.0,60.0,67.0,71.0,65.0,57.0,48.0,38.0,59.0,62.0,58.0,56.0,43.0,31.0,25.0,50,50
213990,D. Monsalve,CB,65.0,75.0,25.0,23.0,25.0,75.0,60.0,23.0,39.0,27.0,22.0,32.0,48.0,48.0,48.0,42.0,63.0,44.0,38.0,55.0,52.0,82.0,18.0,64.0,74.0,40.0,35.0,37.0,60.0,70.0,67.0,66.0,50,50
228326,Brian Oliván,LB,45.0,50.0,50.0,74.0,55.0,57.0,63.0,51.0,70.0,71.0,41.0,59.0,71.0,68.0,74.0,68.0,66.0,69.0,63.0,62.0,91.0,63.0,48.0,78.0,70.0,64.0,49.0,62.0,61.0,53.0,63.0,64.0,100,50
239590,R. González,LCB,55.0,50.0,25.0,32.0,34.0,71.0,61.0,24.0,42.0,22.0,32.0,51.0,62.0,53.0,55.0,58.0,59.0,52.0,49.0,72.0,69.0,81.0,36.0,75.0,58.0,32.0,35.0,40.0,62.0,72.0,71.0,62.0,50,50
187110,M. Ponce,LB,40.0,75.0,50.0,67.0,45.0,50.0,65.0,41.0,63.0,60.0,59.0,64.0,67.0,69.0,69.0,67.0,66.0,64.0,68.0,82.0,81.0,79.0,63.0,72.0,69.0,57.0,50.0,50.0,66.0,62.0,67.0,69.0,100,50
193510,D. Novaretti,CB,75.0,50.0,25.0,34.0,26.0,71.0,59.0,15.0,32.0,46.0,39.0,61.0,47.0,33.0,36.0,32.0,68.0,33.0,31.0,33.0,62.0,84.0,26.0,75.0,68.0,13.0,42.0,30.0,50.0,70.0,70.0,67.0,50,50
223207,A. Lang,CB,65.0,50.0,25.0,49.0,36.0,70.0,52.0,30.0,32.0,28.0,50.0,48.0,59.0,57.0,63.0,59.0,59.0,67.0,48.0,71.0,56.0,73.0,43.0,64.0,71.0,46.0,26.0,56.0,63.0,67.0,73.0,71.0,50,50
233959,S. Villa,RW,45.0,50.0,50.0,68.0,63.0,35.0,63.0,38.0,72.0,39.0,35.0,52.0,69.0,83.0,83.0,82.0,66.0,70.0,54.0,55.0,70.0,50.0,40.0,53.0,26.0,67.0,63.0,50.0,65.0,45.0,25.0,26.0,50,50
235751,B. Nastić,LB,55.0,50.0,25.0,69.0,26.0,55.0,63.0,28.0,59.0,43.0,34.0,59.0,62.0,69.0,68.0,66.0,66.0,65.0,70.0,70.0,73.0,68.0,38.0,71.0,67.0,53.0,57.0,37.0,64.0,68.0,72.0,70.0,50,50
242663,S. Bornauw,LCB,70.0,50.0,25.0,65.0,34.0,67.0,65.0,26.0,56.0,41.0,42.0,70.0,64.0,60.0,64.0,58.0,58.0,52.0,61.0,63.0,66.0,88.0,39.0,71.0,63.0,42.0,55.0,34.0,58.0,65.0,71.0,67.0,50,50
177895,A. Karabulut,LM,45.0,50.0,50.0,70.0,60.0,52.0,64.0,47.0,76.0,68.0,58.0,55.0,69.0,74.0,75.0,79.0,65.0,72.0,69.0,68.0,68.0,67.0,68.0,65.0,29.0,67.0,66.0,54.0,65.0,45.0,49.0,35.0,50,0
233960,L. Mühl,LCB,65.0,50.0,25.0,49.0,25.0,61.0,69.0,39.0,52.0,39.0,22.0,67.0,66.0,64.0,79.0,54.0,69.0,49.0,59.0,65.0,65.0,81.0,45.0,70.0,61.0,29.0,59.0,26.0,65.0,62.0,73.0,73.0,50,50
234728,L. Bénes,CAM,50.0,50.0,50.0,71.0,62.0,38.0,76.0,75.0,64.0,76.0,68.0,63.0,71.0,67.0,64.0,76.0,58.0,78.0,64.0,59.0,58.0,56.0,68.0,49.0,28.0,63.0,69.0,50.0,56.0,35.0,33.0,47.0,50,50
185064,F. Espíndola,ST,40.0,75.0,50.0,69.0,68.0,61.0,62.0,64.0,72.0,73.0,68.0,56.0,68.0,75.0,71.0,74.0,66.0,70.0,76.0,72.0,79.0,64.0,64.0,80.0,32.0,69.0,70.0,69.0,65.0,22.0,22.0,13.0,100,50
193768,A. Matthews,RB,45.0,50.0,50.0,70.0,43.0,58.0,68.0,43.0,67.0,73.0,52.0,67.0,68.0,79.0,75.0,76.0,70.0,73.0,69.0,74.0,65.0,71.0,62.0,66.0,65.0,63.0,64.0,50.0,70.0,64.0,70.0,67.0,100,50
196072,R. Millar,RCM,55.0,75.0,50.0,70.0,65.0,60.0,71.0,68.0,69.0,71.0,66.0,70.0,70.0,55.0,64.0,64.0,67.0,57.0,69.0,73.0,58.0,78.0,64.0,61.0,68.0,66.0,72.0,80.0,74.0,64.0,62.0,56.0,50,50
211177,A. Traustason,LM,50.0,50.0,50.0,70.0,64.0,43.0,63.0,69.0,69.0,71.0,66.0,61.0,70.0,80.0,77.0,78.0,67.0,73.0,71.0,52.0,78.0,63.0,71.0,71.0,44.0,62.0,62.0,57.0,72.0,52.0,48.0,53.0,100,50
218345,J. Zacaría,LW,35.0,50.0,50.0,67.0,63.0,47.0,67.0,51.0,73.0,75.0,74.0,69.0,67.0,80.0,75.0,71.0,65.0,72.0,74.0,50.0,68.0,62.0,73.0,48.0,68.0,73.0,61.0,59.0,70.0,37.0,54.0,58.0,100,100
177129,A. Bodzek,LDM,55.0,25.0,25.0,49.0,48.0,63.0,66.0,54.0,57.0,61.0,59.0,65.0,59.0,47.0,38.0,54.0,68.0,62.0,66.0,80.0,75.0,78.0,59.0,71.0,71.0,44.0,59.0,55.0,70.0,69.0,74.0,70.0,0,100
202474,Aníbal Capela,CB,65.0,50.0,25.0,40.0,19.0,72.0,53.0,21.0,36.0,43.0,45.0,41.0,53.0,41.0,47.0,53.0,65.0,60.0,38.0,89.0,59.0,90.0,24.0,76.0,66.0,24.0,39.0,48.0,59.0,60.0,67.0,64.0,50,100
230378,Emidio Hoffman,CB,65.0,50.0,25.0,54.0,48.0,69.0,62.0,52.0,49.0,48.0,44.0,65.0,65.0,51.0,56.0,44.0,64.0,52.0,64.0,58.0,70.0,72.0,54.0,66.0,70.0,42.0,48.0,53.0,57.0,71.0,68.0,74.0,50,50
241130,I. Ganago,ST,40.0,50.0,50.0,49.0,74.0,65.0,63.0,60.0,68.0,50.0,35.0,40.0,70.0,69.0,69.0,63.0,58.0,70.0,70.0,65.0,62.0,75.0,66.0,48.0,45.0,67.0,48.0,66.0,65.0,39.0,17.0,14.0,100,50
206315,O. Ben-Harush,LB,60.0,50.0,25.0,62.0,32.0,58.0,56.0,39.0,61.0,35.0,38.0,42.0,65.0,68.0,73.0,64.0,66.0,64.0,36.0,59.0,73.0,73.0,27.0,70.0,69.0,49.0,42.0,53.0,55.0,65.0,70.0,74.0,50,50
211691,R. Weil,CB,55.0,75.0,25.0,59.0,38.0,62.0,68.0,28.0,56.0,26.0,32.0,56.0,65.0,62.0,55.0,62.0,66.0,67.0,58.0,90.0,70.0,79.0,39.0,70.0,68.0,39.0,58.0,63.0,68.0,64.0,66.0,66.0,50,100
220395,Álex Mula,LM,45.0,50.0,50.0,72.0,63.0,48.0,69.0,50.0,72.0,65.0,42.0,65.0,70.0,72.0,73.0,71.0,63.0,71.0,59.0,68.0,63.0,66.0,58.0,55.0,41.0,62.0,64.0,48.0,59.0,33.0,36.0,38.0,100,50
175851,Tomané,ST,60.0,50.0,25.0,46.0,69.0,74.0,64.0,56.0,51.0,54.0,24.0,40.0,66.0,63.0,60.0,62.0,67.0,58.0,75.0,68.0,79.0,90.0,54.0,78.0,22.0,72.0,42.0,70.0,67.0,35.0,18.0,17.0,100,50
202220,C. Sapong,RM,60.0,50.0,50.0,43.0,67.0,70.0,60.0,63.0,63.0,50.0,46.0,45.0,66.0,78.0,75.0,70.0,65.0,64.0,70.0,86.0,78.0,80.0,49.0,80.0,32.0,68.0,59.0,67.0,63.0,28.0,46.0,36.0,50,50
213228,S. Asamoah,RDM,15.0,50.0,50.0,66.0,46.0,52.0,66.0,59.0,70.0,38.0,41.0,71.0,72.0,71.0,62.0,78.0,66.0,90.0,71.0,70.0,77.0,54.0,61.0,78.0,73.0,60.0,65.0,48.0,59.0,67.0,63.0,63.0,100,50
215020,J. Cavallaro,LM,35.0,50.0,50.0,57.0,65.0,43.0,70.0,47.0,73.0,61.0,41.0,65.0,70.0,79.0,78.0,84.0,66.0,79.0,67.0,29.0,62.0,71.0,78.0,42.0,39.0,63.0,69.0,56.0,65.0,27.0,35.0,36.0,100,0
228332,H. Choudhury,CDM,45.0,50.0,25.0,43.0,35.0,64.0,70.0,42.0,61.0,45.0,48.0,60.0,62.0,68.0,65.0,69.0,60.0,71.0,69.0,69.0,67.0,68.0,38.0,77.0,71.0,49.0,56.0,55.0,65.0,73.0,72.0,69.0,0,100
172780,B. Pitman,ST,55.0,75.0,25.0,57.0,72.0,75.0,58.0,65.0,61.0,67.0,67.0,62.0,64.0,50.0,52.0,58.0,64.0,74.0,75.0,59.0,52.0,74.0,66.0,63.0,25.0,75.0,63.0,78.0,77.0,25.0,20.0,30.0,50,0
232429,K. Kawamata,ST,55.0,50.0,50.0,32.0,74.0,74.0,62.0,64.0,69.0,35.0,32.0,45.0,68.0,59.0,61.0,65.0,49.0,53.0,69.0,75.0,73.0,84.0,60.0,67.0,20.0,70.0,45.0,63.0,60.0,29.0,32.0,36.0,50,50
226798,M. Martínez,CB,40.0,50.0,50.0,52.0,35.0,51.0,67.0,37.0,68.0,39.0,70.0,70.0,66.0,62.0,67.0,61.0,60.0,41.0,73.0,65.0,75.0,84.0,68.0,67.0,69.0,57.0,59.0,55.0,60.0,70.0,70.0,64.0,50,100
236270,J. Orejuela,RCM,45.0,50.0,25.0,51.0,51.0,64.0,72.0,18.0,55.0,46.0,63.0,69.0,63.0,69.0,66.0,62.0,70.0,70.0,72.0,55.0,82.0,69.0,59.0,60.0,67.0,48.0,60.0,55.0,69.0,65.0,69.0,64.0,50,50
