player_id,previous_team_id,next_team_id,start_year_previous_team,last_year_next_team,end_year_next_team
178804.0,8722.0,10189.0,2010,2013,2014
178804.0,10189.0,9905.0,2013,2015,2016
38364.0,9905.0,8177.0,2010,2013,2013
38364.0,8177.0,9905.0,2013,2014,2015
25628.0,9905.0,9776.0,2010,2013,2013
172901.0,8226.0,9788.0,2010,2013,2013
58346.0,8152.0,8358.0,2010,2012,2012
58346.0,8358.0,9788.0,2012,2013,2014
58346.0,9788.0,8721.0,2013,2015,2016
29145.0,9904.0,10269.0,2010,2014,2014
177714.0,9789.0,9823.0,2010,2013,2016
27234.0,8697.0,10269.0,2009,2010,2016
178778.0,8358.0,8226.0,2010,2014,2016
30655.0,8633.0,10189.0,2008,2011,2012
30649.0,8633.0,10189.0,2008,2011,2013
155534.0,8152.0,9810.0,2010,2012,2016
42971.0,8350.0,9810.0,2010,2012,2012
141396.0,8165.0,8697.0,2010,2011,2013
113340.0,8165.0,8178.0,2010,2013,2014
113340.0,8178.0,8177.0,2013,2015,2016
75447.0,8721.0,9823.0,2010,2013,2013
75447.0,9823.0,9906.0,2013,2014,2014
75447.0,9906.0,9885.0,2014,2015,2016
32920.0,8177.0,8611.0,2009,2010,2015
27488.0,9905.0,9788.0,2009,2011,2011
27488.0,9788.0,9905.0,2011,2012,2013
37783.0,10189.0,8357.0,2010,2012,2012
45466.0,9803.0,9788.0,2009,2010,2010
45466.0,9788.0,10235.0,2010,2011,2011
45466.0,10235.0,9839.0,2011,2012,2012
36774.0,9905.0,10189.0,2010,2013,2014
36774.0,10189.0,8226.0,2013,2015,2015
36774.0,8226.0,9904.0,2015,2016,2016
109615.0,8358.0,8178.0,2010,2011,2016
193176.0,8358.0,8226.0,2010,2011,2013
37087.0,8358.0,9810.0,2009,2013,2015
24791.0,9885.0,10269.0,2008,2010,2013
24791.0,10269.0,10167.0,2010,2014,2014
24791.0,10167.0,9804.0,2014,2015,2016
30834.0,8633.0,9823.0,2008,2009,2016
178818.0,8165.0,9789.0,2009,2011,2016
36382.0,9905.0,10199.0,2010,2011,2016
178802.0,8226.0,8394.0,2010,2011,2013
127945.0,8165.0,9905.0,2009,2010,2013
127945.0,9905.0,8722.0,2010,2014,2016
167065.0,9810.0,8721.0,2009,2015,2016
52243.0,9790.0,10233.0,2009,2015,2016
27420.0,8305.0,9905.0,2008,2010,2013
27420.0,9905.0,8226.0,2010,2014,2016
95082.0,8165.0,9905.0,2009,2011,2013
95082.0,9905.0,10189.0,2011,2014,2016
94652.0,9789.0,10269.0,2009,2016,2016
37357.0,8721.0,8226.0,2009,2011,2014
37357.0,8226.0,9788.0,2011,2015,2016
119525.0,10269.0,8226.0,2009,2010,2016
37292.0,8165.0,9788.0,2009,2011,2016
141113.0,8165.0,9790.0,2009,2011,2016
102301.0,9790.0,8177.0,2009,2012,2012
102301.0,8177.0,10269.0,2012,2013,2013
38190.0,8358.0,8194.0,2009,2012,2013
27512.0,8358.0,8697.0,2009,2013,2014
188498.0,8358.0,8721.0,2009,2013,2016
184645.0,10189.0,8697.0,2009,2011,2013
42873.0,9905.0,8581.0,2009,2013,2015
36040.0,9905.0,8350.0,2009,2011,2011
26489.0,8611.0,9823.0,2008,2009,2009
26489.0,9823.0,9925.0,2009,2010,2010
26489.0,9925.0,8226.0,2010,2011,2012
26489.0,8226.0,8611.0,2011,2013,2013
26489.0,8611.0,8543.0,2013,2014,2016
129944.0,9788.0,9789.0,2009,2012,2016
37042.0,8165.0,8358.0,2009,2015,2015
30919.0,8165.0,10199.0,2009,2010,2014
30919.0,10199.0,9930.0,2010,2015,2015
27419.0,8165.0,10189.0,2009,2010,2011
27438.0,8165.0,8697.0,2009,2011,2011
37313.0,8358.0,9788.0,2009,2011,2011
26894.0,8358.0,9810.0,2009,2012,2012
23587.0,8358.0,8177.0,2009,2012,2012
36034.0,8358.0,9925.0,2009,2010,2012
141161.0,10269.0,8165.0,2009,2010,2010
141161.0,8165.0,10269.0,2010,2011,2011
141161.0,10269.0,9789.0,2011,2012,2014
141161.0,9789.0,8177.0,2012,2015,2015
25772.0,8535.0,10269.0,2008,2009,2012
25772.0,10269.0,8636.0,2009,2013,2015
25772.0,8636.0,8600.0,2013,2016,2016
39141.0,8674.0,9790.0,2008,2009,2009
39141.0,9790.0,8640.0,2009,2010,2011
39141.0,8640.0,9790.0,2010,2012,2012
30477.0,10228.0,9823.0,2008,2009,2012
30477.0,9823.0,9910.0,2009,2013,2013
73448.0,8178.0,8226.0,2009,2012,2012
73448.0,8226.0,8178.0,2012,2013,2014
58354.0,8178.0,9810.0,2009,2015,2016
97734.0,8178.0,10269.0,2009,2014,2016
66940.0,9788.0,10192.0,2009,2012,2012
66940.0,10192.0,8406.0,2012,2013,2016
38398.0,8661.0,9788.0,2008,2010,2014
180126.0,10189.0,9905.0,2009,2014,2015
106309.0,10189.0,8152.0,2009,2010,2011
106309.0,8152.0,9810.0,2010,2012,2016
38492.0,9906.0,8722.0,2008,2009,2009
38492.0,8722.0,9768.0,2009,2010,2011
96209.0,9911.0,8277.0,2008,2009,2009
36076.0,8295.0,9810.0,2008,2009,2011
36005.0,8178.0,9904.0,2008,2010,2013
27425.0,9788.0,8406.0,2008,2011,2015
38432.0,9788.0,9823.0,2009,2012,2015
38432.0,9823.0,8721.0,2012,2016,2016
93041.0,9823.0,8165.0,2008,2010,2010
93041.0,8165.0,9823.0,2010,2011,2011
30698.0,8603.0,8177.0,2008,2009,2009
30698.0,8177.0,8394.0,2009,2010,2010
97752.0,10269.0,8165.0,2009,2012,2014
103089.0,8177.0,8350.0,2009,2010,2012
27471.0,9810.0,8721.0,2008,2011,2012
27300.0,9823.0,8633.0,2008,2012,2012
29622.0,8226.0,9810.0,2008,2010,2010
42321.0,8697.0,8551.0,2009,2010,2010
42321.0,8551.0,8696.0,2010,2011,2011
37385.0,9789.0,8295.0,2008,2009,2009
27306.0,9788.0,9823.0,2008,2009,2009
27306.0,9823.0,10189.0,2009,2010,2012
27306.0,10189.0,8177.0,2010,2013,2015
30702.0,10189.0,8152.0,2008,2010,2011
30702.0,8152.0,8357.0,2010,2012,2013
26472.0,9788.0,8533.0,2008,2011,2011
26472.0,8533.0,8686.0,2011,2012,2013
29257.0,9788.0,9810.0,2008,2012,2013
36390.0,9788.0,9839.0,2008,2009,2011
34102.0,9789.0,9931.0,2008,2010,2013
20396.0,9789.0,10189.0,2008,2013,2014
27352.0,9904.0,8358.0,2008,2010,2012
27352.0,8358.0,9810.0,2010,2013,2014
27352.0,9810.0,8262.0,2013,2015,2016
94916.0,8295.0,9904.0,2008,2010,2014
94916.0,9904.0,9788.0,2010,2015,2016
34413.0,8295.0,9931.0,2008,2010,2010
34413.0,9931.0,9789.0,2010,2011,2011
37389.0,8295.0,8722.0,2008,2009,2011
37389.0,8722.0,8358.0,2009,2012,2014
37381.0,8295.0,8226.0,2008,2010,2010
37381.0,8226.0,8722.0,2010,2011,2012
37383.0,8295.0,9930.0,2008,2009,2010
29631.0,8295.0,10269.0,2008,2010,2012
29631.0,10269.0,9810.0,2010,2013,2013
25365.0,9823.0,8165.0,2008,2010,2010
25365.0,8165.0,9823.0,2010,2011,2011
25365.0,9823.0,8177.0,2011,2012,2012
25365.0,8177.0,8406.0,2012,2013,2013
29356.0,8177.0,8358.0,2008,2010,2011
30819.0,8177.0,8721.0,2008,2011,2011
27330.0,8177.0,9904.0,2008,2009,2013
36491.0,8226.0,9905.0,2008,2009,2010
30754.0,8178.0,10189.0,2008,2010,2011
30854.0,9904.0,9788.0,2008,2011,2013
30530.0,8721.0,8165.0,2008,2013,2013
30530.0,8165.0,9810.0,2013,2014,2016
27418.0,9912.0,8350.0,2008,2010,2011
27418.0,8350.0,9789.0,2010,2012,2015
30937.0,8178.0,10189.0,2008,2012,2013
30937.0,10189.0,9810.0,2012,2014,2014
30937.0,9810.0,10189.0,2014,2015,2015
25366.0,8697.0,9823.0,2008,2013,2014
25366.0,9823.0,8697.0,2013,2015,2016
31235.0,8697.0,9885.0,2008,2009,2010
31235.0,9885.0,9906.0,2009,2011,2011
31235.0,9906.0,8721.0,2011,2012,2013
31235.0,8721.0,9906.0,2012,2014,2014
118386.0,9904.0,8350.0,2008,2010,2010
38188.0,10269.0,8722.0,2008,2010,2011
38188.0,8722.0,9810.0,2010,2012,2014
41559.0,10269.0,10243.0,2008,2010,2012
27774.0,10269.0,8721.0,2008,2012,2016
30709.0,9823.0,8686.0,2008,2010,2010
30709.0,8686.0,10233.0,2010,2011,2011
30709.0,10233.0,8535.0,2011,2012,2013
30709.0,8535.0,9876.0,2012,2014,2016
95078.0,9823.0,8178.0,2008,2009,2010
95078.0,8178.0,9823.0,2009,2011,2013
95078.0,9823.0,8633.0,2011,2014,2016
29543.0,8226.0,8177.0,2008,2009,2014
29543.0,8177.0,8406.0,2009,2015,2016
30912.0,9810.0,10192.0,2008,2010,2014
27475.0,9810.0,8721.0,2008,2012,2012
27475.0,8721.0,9810.0,2012,2013,2016
27472.0,9810.0,8226.0,2008,2012,2012
27472.0,8226.0,8721.0,2012,2013,2014
33338.0,9790.0,10189.0,2008,2013,2016
36066.0,10189.0,9790.0,2008,2009,2009
27324.0,8721.0,10269.0,2008,2010,2016
30902.0,8721.0,9885.0,2008,2011,2016
34420.0,8721.0,9810.0,2008,2014,2015
30906.0,8721.0,10167.0,2008,2010,2013
30906.0,10167.0,8564.0,2010,2014,2015
30906.0,8564.0,208931.0,2014,2016,2016
30266.0,9912.0,8177.0,2008,2009,2009
36007.0,9912.0,9788.0,2008,2009,2013
71017.0,9912.0,9790.0,2008,2009,2012
71017.0,9790.0,8194.0,2009,2013,2013
71017.0,8194.0,9790.0,2013,2014,2014
25773.0,10189.0,8302.0,2008,2011,2013
25773.0,8302.0,8634.0,2011,2014,2016
27307.0,10189.0,8177.0,2008,2010,2014
27461.0,10189.0,9790.0,2008,2011,2014
27461.0,9790.0,8603.0,2011,2015,2016
27303.0,10189.0,10233.0,2008,2010,2011
27303.0,10233.0,9823.0,2010,2012,2016
27299.0,10189.0,9823.0,2008,2012,2016
40176.0,8226.0,10189.0,2008,2012,2014
36092.0,8398.0,8350.0,2008,2010,2011
42221.0,8398.0,9931.0,2008,2009,2010
30638.0,9823.0,8543.0,2008,2012,2016
30688.0,9823.0,8697.0,2008,2010,2012
38244.0,9823.0,8564.0,2008,2011,2011
38244.0,8564.0,8640.0,2011,2012,2013
38843.0,9823.0,9790.0,2008,2010,2011
39774.0,9823.0,8636.0,2008,2010,2011
39774.0,8636.0,9885.0,2010,2012,2012
30711.0,9823.0,8564.0,2008,2010,2010
30711.0,8564.0,9888.0,2010,2011,2012
39834.0,9904.0,8581.0,2008,2013,2014
27349.0,9904.0,8178.0,2008,2011,2011
27349.0,8178.0,8165.0,2011,2012,2014
115670.0,9904.0,10269.0,2008,2014,2014
115670.0,10269.0,8262.0,2014,2015,2016
27556.0,8178.0,8721.0,2008,2012,2013
49939.0,8178.0,9885.0,2008,2012,2015
49939.0,9885.0,9823.0,2012,2016,2016
34267.0,8178.0,9810.0,2008,2010,2014
34267.0,9810.0,8226.0,2010,2015,2016
27492.0,8178.0,9789.0,2008,2014,2014
27427.0,8178.0,9789.0,2008,2015,2016
27424.0,8178.0,9790.0,2008,2012,2016
42346.0,10269.0,8633.0,2008,2011,2014
42346.0,8633.0,9885.0,2011,2015,2016
37401.0,10269.0,9768.0,2008,2013,2013
37401.0,9768.0,10235.0,2013,2014,2015
39843.0,9911.0,10190.0,2008,2010,2011
40203.0,10269.0,10189.0,2008,2012,2013
40203.0,10189.0,8305.0,2012,2014,2014
27326.0,10269.0,9823.0,2008,2009,2013
27326.0,9823.0,8535.0,2009,2014,2015
43211.0,10269.0,9905.0,2008,2010,2010
38842.0,10269.0,9864.0,2008,2014,2016
27320.0,10269.0,8226.0,2008,2013,2013
27320.0,8226.0,9908.0,2013,2014,2014
36084.0,8226.0,10269.0,2008,2012,2015
36084.0,10269.0,8177.0,2012,2016,2016
36775.0,8226.0,9810.0,2008,2014,2014
147729.0,8226.0,9823.0,2008,2011,2013
147729.0,9823.0,8721.0,2011,2014,2016
40093.0,8226.0,8165.0,2008,2011,2014
27411.0,8226.0,8535.0,2008,2013,2014
27316.0,8697.0,8721.0,2008,2015,2015
27316.0,8721.0,9790.0,2015,2016,2016
28480.0,8697.0,8721.0,2008,2013,2016
27313.0,8697.0,8226.0,2008,2013,2013
36788.0,8177.0,8593.0,2008,2010,2010
25819.0,8177.0,10189.0,2008,2013,2013
25819.0,10189.0,9788.0,2013,2014,2016
31244.0,8177.0,8721.0,2008,2011,2011
13518.0,8177.0,9789.0,2008,2010,2016
36130.0,8177.0,10281.0,2008,2013,2014
36130.0,10281.0,8370.0,2013,2015,2015
30693.0,8177.0,8226.0,2008,2010,2010
25815.0,8177.0,9880.0,2008,2011,2012
25815.0,9880.0,10192.0,2011,2013,2016
24104.0,8177.0,9790.0,2008,2011,2016
36031.0,8722.0,8165.0,2008,2009,2009
97491.0,8722.0,8661.0,2008,2012,2013
27514.0,9789.0,9911.0,2008,2009,2009
31718.0,9789.0,10278.0,2008,2011,2011
31718.0,10278.0,10267.0,2011,2012,2013
31718.0,10267.0,9810.0,2012,2014,2015
27363.0,9789.0,8177.0,2008,2010,2010
36132.0,9789.0,10269.0,2008,2011,2013
43319.0,9789.0,8535.0,2008,2016,2016
39106.0,9790.0,8302.0,2008,2011,2014
39106.0,8302.0,8406.0,2011,2015,2016
37787.0,9790.0,9864.0,2008,2011,2012
37787.0,9864.0,10235.0,2011,2013,2015
41892.0,9885.0,10167.0,2008,2014,2014
41892.0,10167.0,9885.0,2014,2015,2015
256727.0,8370.0,7878.0,2011,2015,2015
256727.0,7878.0,8370.0,2015,2016,2016
360560.0,10228.0,9791.0,2012,2013,2015
360560.0,9791.0,9853.0,2013,2016,2016
161328.0,8564.0,8686.0,2011,2016,2016
108525.0,10243.0,6391.0,2010,2016,2016
206711.0,8686.0,158085.0,2012,2014,2015
263276.0,8529.0,9830.0,2014,2015,2016
67401.0,9777.0,10190.0,2011,2013,2014
67401.0,10190.0,8121.0,2013,2015,2015
211089.0,10229.0,8593.0,2010,2012,2015
211089.0,8593.0,9830.0,2012,2016,2016
29590.0,7841.0,9772.0,2009,2010,2010
29590.0,9772.0,8633.0,2010,2011,2014
29590.0,8633.0,9829.0,2011,2015,2016
281999.0,8543.0,10242.0,2013,2015,2016
423190.0,10242.0,8689.0,2015,2016,2016
282286.0,8456.0,8640.0,2012,2013,2014
282286.0,8640.0,8592.0,2013,2015,2016
207617.0,9878.0,9773.0,2012,2014,2015
207617.0,9773.0,9851.0,2014,2016,2016
346004.0,8633.0,8592.0,2015,2016,2016
187666.0,9931.0,9790.0,2010,2014,2014
187666.0,9790.0,6391.0,2014,2015,2016
470539.0,6403.0,9831.0,2013,2016,2016
306128.0,7844.0,9773.0,2012,2013,2015
306128.0,9773.0,9831.0,2013,2016,2016
79248.0,10242.0,8121.0,2015,2016,2016
282472.0,9864.0,9748.0,2013,2015,2016
265727.0,7878.0,274581.0,2014,2015,2015
265727.0,274581.0,6391.0,2015,2016,2016
361792.0,9772.0,9783.0,2013,2014,2015
361792.0,9783.0,9829.0,2014,2016,2016
446266.0,10268.0,9829.0,2014,2015,2016
145550.0,8350.0,9810.0,2011,2013,2014
145550.0,9810.0,9847.0,2013,2015,2016
154264.0,10167.0,9851.0,2013,2016,2016
466482.0,9853.0,9904.0,2014,2015,2015
92095.0,7955.0,10179.0,2009,2012,2012
92095.0,10179.0,10190.0,2012,2013,2013
92095.0,10190.0,10179.0,2013,2014,2014
92095.0,10179.0,10249.0,2014,2015,2015
491883.0,9831.0,8121.0,2015,2016,2016
279172.0,9827.0,7819.0,2014,2015,2015
279172.0,7819.0,9830.0,2015,2016,2016
435669.0,8639.0,9829.0,2014,2015,2015
435669.0,9829.0,8639.0,2015,2016,2016
533212.0,8639.0,9829.0,2014,2015,2015
147614.0,8358.0,9851.0,2012,2014,2016
161396.0,9823.0,9827.0,2010,2014,2016
167027.0,8305.0,8592.0,2011,2014,2016
468931.0,7819.0,9829.0,2014,2015,2016
317062.0,4087.0,9830.0,2014,2016,2016
473855.0,9830.0,8592.0,2014,2015,2016
278341.0,8550.0,8592.0,2014,2015,2016
426873.0,8550.0,9905.0,2014,2016,2016
304860.0,10192.0,8639.0,2012,2015,2015
304860.0,8639.0,10199.0,2015,2016,2016
174062.0,7842.0,9773.0,2012,2013,2014
174062.0,9773.0,9831.0,2013,2015,2015
177941.0,9851.0,8722.0,2014,2015,2015
195706.0,9777.0,9941.0,2011,2014,2016
41236.0,8588.0,6391.0,2014,2016,2016
304856.0,10243.0,9851.0,2012,2015,2016
191788.0,2033.0,10214.0,2011,2013,2013
191788.0,10214.0,9851.0,2013,2014,2016
210466.0,7819.0,4087.0,2014,2015,2015
435960.0,9847.0,7794.0,2013,2014,2014
435960.0,7794.0,9847.0,2014,2015,2016
206795.0,8673.0,9941.0,2013,2014,2014
206795.0,9941.0,8673.0,2014,2015,2015
466430.0,9829.0,10242.0,2014,2015,2016
16254.0,10199.0,10192.0,2009,2012,2013
16254.0,10192.0,9941.0,2012,2014,2014
16254.0,9941.0,10242.0,2014,2015,2016
303358.0,9748.0,9851.0,2013,2015,2016
196947.0,9873.0,8689.0,2014,2015,2016
239259.0,9829.0,9831.0,2014,2015,2016
162914.0,9874.0,8639.0,2014,2015,2016
184591.0,10211.0,9837.0,2012,2013,2016
18628.0,8479.0,10205.0,2008,2010,2012
18628.0,10205.0,4087.0,2010,2013,2014
112012.0,10192.0,9874.0,2010,2013,2014
290022.0,9874.0,9851.0,2013,2015,2015
94307.0,9830.0,7819.0,2013,2016,2016
169217.0,8548.0,9830.0,2011,2013,2016
40007.0,9747.0,10242.0,2013,2015,2015
40007.0,10242.0,9747.0,2015,2016,2016
24385.0,8394.0,10278.0,2009,2010,2011
24385.0,10278.0,9783.0,2010,2012,2013
24385.0,9783.0,9941.0,2012,2014,2015
24385.0,9941.0,9807.0,2014,2016,2016
230900.0,4087.0,9747.0,2013,2016,2016
467689.0,4087.0,9830.0,2013,2016,2016
25329.0,4087.0,7794.0,2013,2015,2015
478393.0,9851.0,9829.0,2013,2014,2016
49677.0,8540.0,9875.0,2008,2011,2013
49677.0,9875.0,9847.0,2011,2014,2016
267365.0,8686.0,9847.0,2012,2014,2016
213319.0,8576.0,7794.0,2013,2014,2014
213319.0,7794.0,8639.0,2014,2015,2016
37549.0,9768.0,9773.0,2008,2011,2012
37549.0,9773.0,9829.0,2011,2013,2016
466357.0,9829.0,9941.0,2013,2014,2016
24493.0,8540.0,9857.0,2008,2009,2009
24493.0,9857.0,9976.0,2009,2010,2010
24493.0,9976.0,9857.0,2010,2011,2012
24493.0,9857.0,9829.0,2011,2013,2016
31014.0,8302.0,8558.0,2008,2011,2012
31014.0,8558.0,7794.0,2011,2013,2015
35112.0,8540.0,8686.0,2008,2011,2012
35112.0,8686.0,8639.0,2011,2013,2015
173427.0,9827.0,10267.0,2013,2015,2016
248169.0,9830.0,7819.0,2013,2016,2016
193866.0,9830.0,8697.0,2013,2016,2016
258873.0,9830.0,10233.0,2013,2015,2015
354467.0,9829.0,9906.0,2013,2016,2016
357080.0,9829.0,8592.0,2013,2016,2016
164684.0,9773.0,9829.0,2010,2014,2014
164684.0,9829.0,8633.0,2014,2015,2016
30738.0,8634.0,9829.0,2008,2013,2014
30749.0,9790.0,4087.0,2008,2012,2012
210164.0,9847.0,7794.0,2013,2014,2014
210164.0,7794.0,10205.0,2014,2015,2016
409193.0,9941.0,6391.0,2013,2015,2016
319822.0,9748.0,8639.0,2013,2016,2016
352887.0,9851.0,7878.0,2013,2016,2016
421786.0,8592.0,9885.0,2013,2015,2016
215079.0,8370.0,8689.0,2012,2013,2013
196805.0,8639.0,7794.0,2012,2013,2013
196805.0,7794.0,4087.0,2013,2014,2014
196805.0,4087.0,8689.0,2014,2015,2015
37173.0,10235.0,10218.0,2009,2012,2012
37173.0,10218.0,9831.0,2012,2013,2013
37173.0,9831.0,10218.0,2013,2014,2016
79246.0,10179.0,8721.0,2010,2012,2012
79246.0,8721.0,9931.0,2012,2013,2014
79246.0,9931.0,7794.0,2013,2015,2015
79246.0,7794.0,9851.0,2015,2016,2016
391064.0,9831.0,9853.0,2013,2015,2016
71602.0,9747.0,9748.0,2013,2015,2015
71602.0,9748.0,9910.0,2015,2016,2016
199810.0,9873.0,9748.0,2013,2014,2015
199810.0,9748.0,8689.0,2014,2016,2016
277439.0,7794.0,7819.0,2013,2014,2014
277439.0,7819.0,7794.0,2014,2015,2015
40657.0,10242.0,9874.0,2012,2013,2014
185704.0,10211.0,9777.0,2011,2012,2012
185704.0,9777.0,9874.0,2012,2013,2013
185704.0,9874.0,10179.0,2013,2014,2014
26423.0,10242.0,9873.0,2012,2014,2014
308843.0,8592.0,8689.0,2012,2013,2016
194479.0,9851.0,8689.0,2012,2013,2014
194479.0,8689.0,7794.0,2013,2015,2016
18925.0,9875.0,9847.0,2008,2013,2015
210398.0,9851.0,8592.0,2012,2014,2016
237631.0,9831.0,9853.0,2012,2015,2016
159839.0,10249.0,9837.0,2012,2013,2016
94019.0,7794.0,8550.0,2012,2014,2015
40189.0,9768.0,9772.0,2009,2012,2012
40189.0,9772.0,9941.0,2012,2013,2013
179891.0,8592.0,4087.0,2012,2014,2015
41332.0,10242.0,9829.0,2012,2013,2013
41332.0,9829.0,9876.0,2013,2014,2015
41332.0,9876.0,8639.0,2014,2016,2016
35724.0,8636.0,8634.0,2008,2009,2010
35724.0,8634.0,8564.0,2009,2011,2011
35724.0,8564.0,9847.0,2011,2012,2016
80562.0,8564.0,9847.0,2009,2012,2016
109651.0,8593.0,9847.0,2008,2013,2016
39311.0,8535.0,8576.0,2008,2012,2013
189908.0,8358.0,8576.0,2009,2011,2011
264085.0,9853.0,7819.0,2012,2016,2016
148827.0,8521.0,7878.0,2012,2014,2015
244774.0,7841.0,9800.0,2012,2013,2013
244774.0,9800.0,7841.0,2013,2014,2014
182106.0,9748.0,10167.0,2011,2012,2015
120915.0,8583.0,9777.0,2012,2013,2013
210692.0,4087.0,10249.0,2012,2015,2016
261609.0,9851.0,7878.0,2011,2013,2016
300045.0,9874.0,7730.0,2012,2013,2014
26852.0,10233.0,8636.0,2008,2009,2011
26852.0,8636.0,9847.0,2009,2012,2016
210111.0,8639.0,9847.0,2012,2014,2015
210111.0,9847.0,8686.0,2014,2016,2016
179412.0,8689.0,9747.0,2012,2013,2014
25824.0,10243.0,8521.0,2009,2012,2012
132809.0,10192.0,9874.0,2009,2012,2013
132809.0,9874.0,10199.0,2012,2014,2015
122047.0,9827.0,8302.0,2012,2016,2016
34304.0,8636.0,8634.0,2008,2009,2011
34304.0,8634.0,9847.0,2009,2012,2016
210390.0,9851.0,9853.0,2011,2015,2016
210453.0,9831.0,7730.0,2011,2013,2013
155548.0,9809.0,9831.0,2009,2012,2015
46230.0,8576.0,8348.0,2011,2013,2013
38805.0,4087.0,6433.0,2011,2014,2014
243248.0,9851.0,9837.0,2011,2014,2014
243248.0,9837.0,10242.0,2014,2015,2016
177688.0,9956.0,8689.0,2010,2011,2012
177688.0,8689.0,8537.0,2011,2013,2014
201939.0,9874.0,10205.0,2011,2015,2016
148830.0,8576.0,9851.0,2011,2015,2016
33782.0,8686.0,9847.0,2008,2012,2013
33782.0,9847.0,8564.0,2012,2014,2016
40840.0,9853.0,9830.0,2011,2013,2014
45237.0,9809.0,10264.0,2008,2010,2010
45237.0,10264.0,9853.0,2010,2011,2011
45237.0,9853.0,8603.0,2011,2012,2014
279181.0,4087.0,8592.0,2011,2013,2014
74169.0,4087.0,9910.0,2011,2016,2016
279178.0,9836.0,9874.0,2011,2013,2013
154233.0,8576.0,10249.0,2011,2015,2015
143757.0,8576.0,8689.0,2011,2015,2015
143757.0,8689.0,7794.0,2015,2016,2016
14560.0,8521.0,9941.0,2011,2014,2014
32574.0,9885.0,9858.0,2009,2010,2010
32574.0,9858.0,8521.0,2010,2011,2012
32574.0,8521.0,9941.0,2011,2013,2014
187669.0,8689.0,4087.0,2011,2015,2015
187669.0,4087.0,8121.0,2015,2016,2016
154232.0,9827.0,9837.0,2011,2012,2014
154232.0,9837.0,8302.0,2012,2015,2016
210406.0,9836.0,9831.0,2011,2012,2014
210406.0,9831.0,8639.0,2012,2015,2016
210404.0,9836.0,8689.0,2011,2013,2013
210404.0,8689.0,9853.0,2013,2014,2016
279175.0,9836.0,8689.0,2011,2013,2014
129391.0,8540.0,9847.0,2009,2011,2016
24132.0,9885.0,9847.0,2008,2011,2012
24132.0,9847.0,8535.0,2011,2013,2013
24132.0,8535.0,8581.0,2013,2014,2015
27659.0,8540.0,9847.0,2009,2011,2016
114724.0,10215.0,8689.0,2008,2012,2015
114724.0,8689.0,7841.0,2012,2016,2016
38216.0,9790.0,9851.0,2008,2011,2014
34045.0,8722.0,4087.0,2008,2012,2013
210691.0,4087.0,8592.0,2011,2015,2016
192770.0,8697.0,9941.0,2010,2011,2013
192770.0,9941.0,9829.0,2011,2014,2015
192770.0,9829.0,10267.0,2014,2016,2016
143790.0,9941.0,7730.0,2010,2012,2014
143790.0,7730.0,10190.0,2012,2015,2016
38810.0,8165.0,108893.0,2009,2010,2010
38810.0,108893.0,10189.0,2010,2011,2011
214972.0,8588.0,8302.0,2011,2012,2013
214972.0,8302.0,9829.0,2012,2014,2015
214972.0,9829.0,8636.0,2014,2016,2016
242958.0,9847.0,10242.0,2011,2012,2012
242958.0,10242.0,9873.0,2012,2013,2013
242958.0,9873.0,9847.0,2013,2014,2014
242958.0,9847.0,9853.0,2014,2015,2016
46241.0,7819.0,8564.0,2011,2013,2013
46241.0,8564.0,10249.0,2013,2014,2014
46241.0,10249.0,8564.0,2014,2015,2016
179517.0,9851.0,10249.0,2010,2013,2014
179517.0,10249.0,7794.0,2013,2015,2015
156716.0,9874.0,7794.0,2011,2014,2016
131995.0,8481.0,9837.0,2011,2014,2014
131995.0,9837.0,8689.0,2014,2015,2016
210185.0,9873.0,8640.0,2010,2014,2016
26409.0,9941.0,9831.0,2010,2011,2011
230982.0,8588.0,8633.0,2010,2011,2016
240367.0,9827.0,8481.0,2010,2011,2012
240367.0,8481.0,9904.0,2011,2013,2016
202443.0,9873.0,8689.0,2010,2013,2014
202443.0,8689.0,9773.0,2013,2015,2016
40025.0,8592.0,8576.0,2010,2011,2011
34417.0,8583.0,8689.0,2010,2013,2014
40537.0,9748.0,9831.0,2010,2012,2014
40537.0,9831.0,9747.0,2012,2015,2015
40537.0,9747.0,9831.0,2015,2016,2016
187017.0,9853.0,9875.0,2010,2015,2016
179795.0,9851.0,7878.0,2010,2012,2013
179795.0,7878.0,9773.0,2012,2014,2016
166020.0,9851.0,9873.0,2010,2013,2013
166020.0,9873.0,9941.0,2013,2014,2016
143752.0,8583.0,8576.0,2010,2012,2013
95076.0,9851.0,8583.0,2010,2012,2012
41464.0,8394.0,108893.0,2009,2010,2011
210922.0,9853.0,9873.0,2010,2012,2014
46653.0,9941.0,9837.0,2009,2013,2016
179845.0,7819.0,9853.0,2010,2012,2015
157288.0,8177.0,9831.0,2009,2010,2014
134232.0,8521.0,8639.0,2010,2012,2014
134232.0,8639.0,9853.0,2012,2015,2016
41182.0,8521.0,8588.0,2010,2014,2015
11320.0,8521.0,8639.0,2010,2012,2013
161291.0,7819.0,7878.0,2010,2012,2016
179791.0,7819.0,8600.0,2010,2012,2016
26141.0,8588.0,108893.0,2009,2010,2011
161421.0,9853.0,8721.0,2010,2015,2016
2907.0,10249.0,9829.0,2009,2011,2011
89475.0,9873.0,9747.0,2010,2014,2016
41360.0,8588.0,10249.0,2010,2012,2013
41360.0,10249.0,9748.0,2012,2014,2016
