acceleration,aggression,agility,balance,ball_control,buildUpPlayDribblingClass_Little,buildUpPlayDribblingClass_Little_2,buildUpPlayDribblingClass_Lots,buildUpPlayDribblingClass_Lots_2,buildUpPlayDribblingClass_Normal,buildUpPlayDribblingClass_Normal_2,buildUpPlayPassing,buildUpPlayPassingClass_Long,buildUpPlayPassingClass_Long_2,buildUpPlayPassingClass_Mixed,buildUpPlayPassingClass_Mixed_2,buildUpPlayPassingClass_Short,buildUpPlayPassingClass_Short_2,buildUpPlayPassing_2,buildUpPlayPositioningClass_Free Form,buildUpPlayPositioningClass_Free Form_2,buildUpPlayPositioningClass_Organised,buildUpPlayPositioningClass_Organised_2,buildUpPlaySpeed,buildUpPlaySpeedClass_Balanced,buildUpPlaySpeedClass_Balanced_2,buildUpPlaySpeedClass_Fast,buildUpPlaySpeedClass_Fast_2,buildUpPlaySpeedClass_Slow,buildUpPlaySpeedClass_Slow_2,buildUpPlaySpeed_2,chanceCreationCrossing,chanceCreationCrossingClass_Little,chanceCreationCrossingClass_Little_2,chanceCreationCrossingClass_Lots,chanceCreationCrossingClass_Lots_2,chanceCreationCrossingClass_Normal,chanceCreationCrossingClass_Normal_2,chanceCreationCrossing_2,chanceCreationPassing,chanceCreationPassingClass_Normal,chanceCreationPassingClass_Normal_2,chanceCreationPassingClass_Risky,chanceCreationPassingClass_Risky_2,chanceCreationPassingClass_Safe,chanceCreationPassingClass_Safe_2,chanceCreationPassing_2,chanceCreationPositioningClass_Free Form,chanceCreationPositioningClass_Free Form_2,chanceCreationPositioningClass_Organised,chanceCreationPositioningClass_Organised_2,chanceCreationShooting,chanceCreationShootingClass_Little,chanceCreationShootingClass_Little_2,chanceCreationShootingClass_Lots,chanceCreationShootingClass_Lots_2,chanceCreationShootingClass_Normal,chanceCreationShootingClass_Normal_2,chanceCreationShooting_2,crossing,curve,defenceAggression,defenceAggressionClass_Contain,defenceAggressionClass_Contain_2,defenceAggressionClass_Double,defenceAggressionClass_Double_2,defenceAggressionClass_Press,defenceAggressionClass_Press_2,defenceAggression_2,defenceDefenderLineClass_Cover,defenceDefenderLineClass_Cover_2,defenceDefenderLineClass_Offside Trap,defenceDefenderLineClass_Offside Trap_2,defencePressure,defencePressureClass_Deep,defencePressureClass_Deep_2,defencePressureClass_High,defencePressureClass_High_2,defencePressureClass_Medium,defencePressureClass_Medium_2,defencePressure_2,defenceTeamWidth,defenceTeamWidthClass_Narrow,defenceTeamWidthClass_Narrow_2,defenceTeamWidthClass_Normal,defenceTeamWidthClass_Normal_2,defenceTeamWidthClass_Wide,defenceTeamWidthClass_Wide_2,defenceTeamWidth_2,dribbling,finishing,free_kick_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,interceptions,jumping,long_passing,long_shots,marking,overall_rating,penalties,positioning,potential,preferred_foot_left,preferred_foot_right,reactions,short_passing,shot_power,sliding_tackle,sprint_speed,stamina,standing_tackle,strength,vision,volleys,recommend_to_go
76.0,84.375,75.5,73.625,78.25,1.0,0.0,0.0,0.0,0.0,1.0,41.0,0.0,0.0,1.0,1.0,0.0,0.0,51.0,0.0,0.0,1.0,1.0,56.0,1.0,1.0,0.0,0.0,0.0,0.0,47.0,44.0,0.0,0.0,0.0,1.0,1.0,0.0,67.0,40.0,1.0,0.0,0.0,1.0,0.0,0.0,67.0,0.0,0.0,1.0,1.0,39.0,0.0,0.0,0.0,0.0,1.0,1.0,54.0,63.25,58.0,54.0,0.0,0.0,0.0,0.0,1.0,1.0,37.0,1.0,1.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,1.0,1.0,52.0,52.0,0.0,0.0,1.0,1.0,0.0,0.0,55.0,76.0,84.75,50.25,10.0,8.0,5.0,8.0,15.0,91.0,30.0,86.0,40.875,76.0,17.5,82.875,81.0,84.0,84.0,0.0,1.0,82.5,73.625,82.0,36.0,78.0,81.25,41.875,83.625,59.125,79.25,1
74.0,90.0,76.0,66.0,79.0,0.0,0.0,0.0,0.0,1.0,1.0,51.0,0.0,0.0,1.0,0.0,0.0,1.0,20.0,0.0,0.0,1.0,1.0,47.0,1.0,1.0,0.0,0.0,0.0,0.0,50.0,67.0,0.0,0.0,1.0,0.0,0.0,1.0,50.0,67.0,0.0,1.0,1.0,0.0,0.0,0.0,65.0,0.0,0.0,1.0,1.0,54.0,0.0,0.0,0.0,1.0,1.0,0.0,80.0,64.0,58.0,37.0,0.0,0.0,0.0,0.0,1.0,1.0,65.0,1.0,1.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,1.0,1.0,35.0,55.0,0.0,0.0,1.0,1.0,0.0,0.0,35.0,75.66666666666667,85.0,45.0,10.0,8.0,5.0,8.0,15.0,91.0,33.666666666666664,86.0,40.66666666666666,75.66666666666667,25.0,83.0,80.66666666666667,84.0,83.33333333333333,0.0,1.0,83.0,74.0,82.33333333333333,36.0,76.0,85.33333333333333,48.0,87.0,53.66666666666666,82.0,0
45.0,65.0,47.0,49.5,33.0,1.0,1.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1.0,1.0,0.0,0.0,54.5,0.0,0.0,1.0,1.0,63.0,1.0,0.5,0.0,0.5,0.0,0.0,67.0,51.0,0.0,0.0,0.0,0.0,1.0,1.0,38.0,60.0,1.0,1.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,1.0,1.0,61.0,0.0,0.0,0.0,0.0,1.0,1.0,58.0,11.0,14.0,58.0,0.0,0.0,0.0,0.0,1.0,1.0,65.0,1.0,1.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,49.0,0.0,0.0,1.0,1.0,0.0,0.0,53.0,12.0,11.0,11.0,74.0,70.0,73.0,68.0,73.0,13.0,25.0,72.5,22.0,12.0,12.0,72.0,23.0,11.0,74.0,0.0,1.0,75.0,25.0,21.0,14.0,43.0,48.0,13.0,72.0,32.0,13.0,1
65.16666666666667,53.66666666666666,61.83333333333334,68.16666666666667,72.16666666666667,1.0,0.5,0.0,0.0,0.0,0.5,49.0,0.0,0.0,1.0,1.0,0.0,0.0,46.0,0.0,0.0,1.0,1.0,59.33333333333334,0.6666666666666666,1.0,0.3333333333333333,0.0,0.0,0.0,49.5,57.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,1.0,55.0,53.0,1.0,1.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1.0,1.0,61.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,1.0,46.5,47.0,48.66666666666666,62.66666666666666,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,1.0,54.5,1.0,1.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,1.0,1.0,48.0,48.66666666666666,0.0,0.0,1.0,1.0,0.0,0.0,41.0,71.16666666666667,72.5,41.0,12.166666666666664,12.666666666666664,11.833333333333336,16.0,10.166666666666666,75.0,33.0,66.66666666666667,46.0,67.16666666666667,17.666666666666668,71.33333333333333,60.0,68.5,78.66666666666667,0.0,1.0,69.83333333333333,64.16666666666667,77.0,11.0,68.66666666666667,63.66666666666666,30.33333333333333,82.16666666666667,61.66666666666666,67.66666666666667,1
66.875,71.0,66.07142857142857,62.78571428571429,76.28571428571428,0.5,0.0,0.0,0.0,0.5,1.0,46.0,0.0,0.0,1.0,1.0,0.0,0.0,53.0,0.0,0.0,1.0,1.0,49.5,1.0,0.0,0.0,1.0,0.0,0.0,69.0,55.0,0.0,0.0,0.0,0.0,1.0,1.0,62.0,52.0,1.0,1.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1.0,1.0,46.5,0.0,0.0,0.0,0.0,1.0,1.0,59.0,48.0,57.0,54.5,0.0,0.0,0.0,0.0,1.0,1.0,61.0,1.0,1.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,1.0,1.0,63.0,41.0,0.0,0.0,1.0,1.0,0.0,0.0,38.0,75.28571428571428,78.125,41.0,13.0,11.0,5.0,15.0,8.0,81.0,40.0,66.1875,47.0,60.0,26.0,76.64285714285714,75.0,82.875,80.375,0.0,1.0,79.91964285714286,70.875,79.0,22.5625,67.59821428571428,74.97321428571428,40.0,87.42857142857143,66.75,66.0,0
73.5,59.0,69.0,73.0,68.0,1.0,1.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,1.0,1.0,0.0,51.6,0.0,0.0,1.0,1.0,50.0,1.0,0.4,0.0,0.6,0.0,0.0,66.2,70.0,0.0,0.0,1.0,0.0,0.0,1.0,53.0,30.0,0.0,0.8,0.0,0.2,1.0,0.0,56.8,0.0,0.0,1.0,1.0,60.0,0.0,0.0,0.0,0.0,1.0,1.0,49.6,48.0,43.0,50.0,0.0,0.0,0.0,0.2,1.0,0.8,47.4,1.0,1.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,1.0,1.0,55.2,50.0,0.0,0.0,1.0,1.0,0.0,0.0,49.8,61.5,27.0,23.0,9.5,14.0,36.5,16.0,17.5,74.5,70.5,62.0,65.5,25.0,68.0,69.0,65.0,53.5,84.0,0.0,1.0,67.0,70.0,58.5,67.0,79.0,61.0,72.0,71.5,45.0,53.0,1
66.0,63.0,65.0,59.0,58.0,1.0,1.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,1.0,1.0,0.0,47.0,0.0,0.0,1.0,1.0,50.0,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,56.0,70.0,0.0,0.0,1.0,0.0,0.0,1.0,58.33333333333334,30.0,0.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.0,50.0,0.0,0.3333333333333333,1.0,0.6666666666666666,60.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.6666666666666666,62.0,47.0,36.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,53.66666666666666,1.0,1.0,0.0,0.0,55.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.6666666666666666,54.0,50.0,0.0,0.0,1.0,1.0,0.0,0.0,45.66666666666666,59.0,28.0,31.0,9.0,17.5,31.0,17.0,14.5,63.5,46.5,72.0,56.0,35.0,57.5,59.0,47.5,43.5,69.0,1.0,0.0,58.0,60.0,50.0,65.0,65.5,65.0,63.0,65.0,50.0,36.0,1
83.375,75.125,69.25,69.375,73.0,1.0,0.0,0.0,1.0,0.0,0.0,40.25,0.0,0.0,0.75,0.0,0.25,1.0,33.0,0.0,0.0,1.0,1.0,60.75,0.75,1.0,0.25,0.0,0.0,0.0,48.0,66.0,0.0,0.0,0.25,0.0,0.75,1.0,62.0,58.5,1.0,0.0,0.0,1.0,0.0,0.0,69.0,0.0,0.0,1.0,1.0,59.75,0.0,0.0,0.25,0.0,0.75,1.0,45.0,79.25,71.375,50.5,0.0,0.0,0.0,0.0,1.0,1.0,66.0,1.0,0.0,0.0,1.0,51.0,0.0,0.0,0.0,0.0,1.0,1.0,54.0,45.0,0.0,0.0,1.0,1.0,0.0,0.0,46.0,72.625,36.875,44.0,9.25,9.125,16.75,15.25,10.0,62.875,74.0,68.75,68.375,63.75,69.4375,74.3125,63.875,65.0,77.3125,1.0,0.0,75.375,73.125,70.625,75.0625,82.875,79.375,75.1875,73.625,59.875,51.8125,0
77.42857142857143,73.71428571428571,68.28571428571429,66.28571428571429,69.0,0.0,0.0,1.0,1.0,0.0,0.0,33.0,0.0,0.0,0.0,1.0,1.0,0.0,36.0,0.0,0.0,1.0,1.0,48.0,1.0,0.0,0.0,1.0,0.0,0.0,69.0,62.0,0.0,0.0,0.0,1.0,1.0,0.0,69.0,69.0,0.0,1.0,1.0,0.0,0.0,0.0,37.0,0.0,0.0,1.0,1.0,45.0,0.0,0.0,0.0,0.0,1.0,1.0,53.0,77.14285714285714,69.0,66.0,0.0,0.0,0.0,0.0,1.0,1.0,46.0,0.0,1.0,1.0,0.0,54.0,0.0,0.0,0.0,0.0,1.0,1.0,39.0,46.0,0.0,0.0,1.0,1.0,0.0,0.0,52.0,69.42857142857143,31.285714285714285,43.714285714285715,8.714285714285714,6.7142857142857135,9.714285714285714,13.714285714285715,7.7142857142857135,58.714285714285715,71.71428571428571,69.57142857142857,67.71428571428571,58.0,66.71428571428571,72.0,62.714285714285715,60.714285714285715,72.0,1.0,0.0,71.42857142857143,72.71428571428571,68.71428571428571,74.28571428571429,80.0,79.28571428571429,73.0,73.42857142857143,50.28571428571429,51.28571428571429,1
74.0,55.0,81.0,81.0,64.0,1.0,0.6,0.0,0.0,0.0,0.4,40.0,0.0,0.0,1.0,1.0,0.0,0.0,51.0,0.0,0.0,1.0,1.0,45.0,1.0,1.0,0.0,0.0,0.0,0.0,53.2,70.0,0.0,0.0,1.0,0.0,0.0,1.0,44.0,45.0,1.0,1.0,0.0,0.0,0.0,0.0,54.6,0.0,0.0,1.0,1.0,70.0,0.0,0.0,1.0,0.0,0.0,1.0,61.2,56.0,61.0,70.0,0.0,0.0,1.0,0.0,0.0,1.0,49.0,1.0,1.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,49.6,50.0,0.0,0.0,1.0,1.0,0.0,0.0,50.4,61.0,52.0,54.0,8.0,9.0,13.0,9.0,7.0,43.0,39.0,62.0,49.0,49.0,22.0,61.0,52.0,59.0,70.0,0.0,1.0,61.0,63.0,60.0,31.0,77.0,55.0,39.0,34.0,58.0,51.0,1
70.5,83.0,74.0,76.0,78.5,1.0,1.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.6666666666666666,28.66666666666667,0.0,0.0,1.0,1.0,70.0,0.0,1.0,1.0,0.0,0.0,0.0,38.333333333333336,55.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,70.0,0.0,1.0,1.0,0.0,0.0,0.0,50.66666666666666,0.0,0.0,1.0,1.0,55.0,0.0,0.0,0.0,0.0,1.0,1.0,52.0,66.0,67.0,70.0,0.0,0.0,1.0,0.0,0.0,1.0,44.0,0.0,1.0,1.0,0.0,65.0,0.0,0.0,0.0,0.0,1.0,1.0,46.66666666666666,65.0,0.0,0.0,1.0,1.0,0.0,0.0,58.33333333333334,71.5,62.0,61.5,11.5,14.0,40.5,17.0,14.5,59.0,70.0,68.0,74.5,61.0,64.0,72.5,56.5,64.5,83.0,0.0,1.0,64.0,77.0,72.0,75.0,65.5,76.5,67.5,68.5,73.0,41.0,0
82.02777777777777,57.29166666666666,76.5,71.18055555555556,70.79166666666667,1.0,0.0,0.0,0.0,0.0,1.0,49.75,0.0,0.0,1.0,1.0,0.0,0.0,61.0,0.0,0.0,1.0,1.0,61.0,0.75,1.0,0.25,0.0,0.0,0.0,59.0,52.0,0.0,0.0,0.25,0.0,0.75,1.0,41.5,53.5,1.0,1.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,1.0,1.0,59.75,0.0,0.0,0.25,0.5,0.75,0.5,65.0,71.16666666666667,63.16666666666666,63.25,0.0,0.0,0.25,0.0,0.75,1.0,51.0,1.0,1.0,0.0,0.0,51.75,0.0,0.0,0.0,0.0,1.0,1.0,49.5,49.75,0.0,0.0,1.0,1.0,0.0,0.0,52.5,74.2361111111111,61.04166666666667,66.5,9.875,8.0,18.25,11.5,8.875,62.0,47.125,67.0,63.5,59.16666666666667,28.75,70.94444444444444,67.0,64.34722222222223,77.56944444444444,0.0,1.0,66.875,71.52777777777777,67.9861111111111,32.0,83.5,69.6388888888889,36.5,65.81944444444444,61.0,66.0,1
68.25,85.0,63.75,69.5,71.5,1.0,0.0,0.0,0.0,0.0,1.0,49.75,0.0,0.0,1.0,1.0,0.0,0.0,58.0,0.0,0.0,1.0,1.0,61.0,0.75,0.0,0.25,1.0,0.0,0.0,68.5,52.0,0.0,0.0,0.25,0.0,0.75,1.0,50.0,53.5,1.0,0.5,0.0,0.5,0.0,0.0,67.0,0.0,0.5,1.0,0.5,59.75,0.0,0.0,0.25,0.0,0.75,1.0,57.0,64.125,73.0,63.25,0.0,0.0,0.25,0.0,0.75,1.0,59.0,1.0,1.0,0.0,0.0,51.75,0.0,0.0,0.0,0.0,1.0,1.0,59.5,49.75,0.0,0.0,1.0,1.0,0.0,0.0,46.0,64.975,52.0,69.625,7.625,12.25,13.5,12.25,8.75,61.75,72.675,66.375,72.25,70.275,72.625,73.55,71.0,67.0,76.7,0.125,0.875,74.5,73.625,76.0,74.5,68.5,80.0,76.375,76.0,69.875,66.75,1
72.16666666666667,58.148148148148145,71.18518518518519,63.907407407407405,76.05555555555556,1.0,0.0,0.0,0.0,0.0,1.0,53.0,0.0,0.0,1.0,1.0,0.0,0.0,43.5,0.0,0.0,1.0,1.0,66.33333333333333,0.6666666666666666,1.0,0.3333333333333333,0.0,0.0,0.0,48.5,46.0,0.0,0.0,0.0,0.0,1.0,1.0,58.5,56.33333333333334,1.0,1.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,1.0,1.0,56.33333333333334,0.0,0.0,0.0,0.0,1.0,1.0,39.0,62.74074074074074,67.0,61.0,0.0,0.0,0.0,0.0,1.0,1.0,55.0,1.0,1.0,0.0,0.0,52.33333333333334,0.0,0.0,0.0,0.0,1.0,1.0,53.0,49.66666666666666,0.0,0.0,1.0,1.0,0.0,0.0,48.0,76.3888888888889,74.03703703703702,43.0,8.0,8.0,8.0,15.0,5.0,70.57407407407408,35.5,66.83333333333333,56.018518518518505,64.33333333333333,16.777777777777775,72.64814814814815,70.33333333333333,72.53703703703702,78.33333333333333,0.0,1.0,72.5,70.85185185185185,74.0,15.777777777777775,75.62962962962962,69.33333333333333,24.5,77.74074074074075,64.48148148148148,67.16666666666667,1
78.84166666666667,70.04166666666667,74.875,72.525,74.85,0.75,0.0,0.0,0.0,0.25,1.0,51.0,0.0,0.0,1.0,0.0,0.0,1.0,32.0,0.0,0.0,1.0,1.0,59.0,0.25,0.0,0.5,0.0,0.25,1.0,31.0,53.25,0.0,1.0,0.0,0.0,1.0,0.0,26.0,54.5,0.5,1.0,0.5,0.0,0.0,0.0,38.0,0.5,1.0,0.5,0.0,60.25,0.0,0.0,0.25,0.0,0.75,1.0,49.0,76.41666666666667,54.875,54.5,0.0,0.0,0.0,0.0,1.0,1.0,48.0,1.0,1.0,0.0,0.0,54.5,0.0,0.0,0.25,0.0,0.75,1.0,41.0,47.75,0.0,0.0,1.0,1.0,0.0,0.0,39.0,72.675,45.75,41.8,6.0,6.0,9.0,11.0,14.0,59.0,67.475,57.3,67.0,55.0,68.85,71.975,54.70833333333334,61.625,75.55,0.05,0.95,74.475,73.96666666666667,67.5,71.875,83.7,72.75,72.875,65.6,65.075,47.25,1
75.0,38.0,82.0,73.0,73.0,1.0,1.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1.0,1.0,0.0,0.0,41.0,0.0,0.0,1.0,1.0,48.0,1.0,1.0,0.0,0.0,0.0,0.0,59.0,51.0,0.0,0.0,0.0,0.0,1.0,1.0,66.0,45.0,1.0,1.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,1.0,1.0,46.0,0.0,0.0,0.0,0.0,1.0,1.0,65.0,61.0,43.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,52.0,1.0,1.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,47.0,55.0,0.0,0.0,1.0,1.0,0.0,0.0,38.0,74.0,71.0,50.0,6.0,13.0,5.0,5.0,13.0,55.0,30.0,68.0,54.0,57.0,11.0,68.0,59.0,70.0,75.0,0.0,1.0,66.0,68.0,66.0,12.0,75.0,71.0,11.0,62.0,57.0,63.0,1
81.0,69.0,73.0,67.0,73.5,1.0,1.0,0.0,0.0,0.0,0.0,70.0,1.0,0.0,0.0,1.0,0.0,0.0,44.0,0.0,0.0,1.0,1.0,70.0,0.0,0.5,1.0,0.5,0.0,0.0,68.0,70.0,0.0,0.0,1.0,0.0,0.0,1.0,56.5,65.0,1.0,0.5,0.0,0.5,0.0,0.0,57.0,0.0,0.5,1.0,0.5,70.0,0.0,0.0,1.0,0.5,0.0,0.5,61.0,68.5,56.0,70.0,0.0,0.0,1.0,0.0,0.0,1.0,54.5,1.0,1.0,0.0,0.0,60.0,0.0,0.0,0.0,0.5,1.0,0.5,57.5,70.0,0.0,0.0,0.0,1.0,1.0,0.0,46.0,67.0,31.0,35.0,14.5,14.5,36.5,13.5,17.0,60.0,72.5,72.0,65.0,47.0,76.0,74.0,60.5,66.0,79.0,1.0,0.0,77.0,75.5,55.0,77.0,82.0,81.0,75.0,70.0,63.0,51.0,0
76.5,71.25,72.75,67.5,73.5,1.0,1.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1.0,1.0,0.0,0.0,38.0,0.0,0.0,1.0,1.0,68.0,0.5,1.0,0.5,0.0,0.0,0.0,35.0,56.5,0.0,0.0,0.0,0.0,1.0,1.0,50.0,57.0,0.5,1.0,0.5,0.0,0.0,0.0,44.0,0.5,1.0,0.5,0.0,61.0,0.0,0.0,0.5,0.0,0.5,1.0,41.0,72.0,65.0,54.5,0.0,0.0,0.0,0.0,1.0,1.0,44.0,1.0,1.0,0.0,0.0,57.5,0.0,0.0,0.5,0.0,0.5,1.0,34.0,46.0,0.0,0.0,1.0,1.0,0.0,0.0,54.0,68.0,31.0,54.5,15.0,9.0,9.0,7.0,14.0,60.0,70.5,72.0,66.0,47.0,72.25,72.75,57.0,57.0,74.75,1.0,0.0,75.0,74.5,55.0,75.75,77.0,77.25,73.75,70.75,57.0,51.0,0
75.0,72.83333333333333,73.0,70.0,70.0,1.0,0.0,0.0,0.5,0.0,0.5,38.0,0.0,0.0,1.0,1.0,0.0,0.0,54.5,0.0,0.0,1.0,1.0,35.0,1.0,0.5,0.0,0.5,0.0,0.0,58.5,50.0,0.0,0.0,0.0,0.5,1.0,0.5,71.5,44.0,1.0,0.0,0.0,1.0,0.0,0.0,68.0,1.0,0.5,0.0,0.5,41.0,0.0,0.0,0.0,1.0,1.0,0.0,70.5,72.0,74.0,44.0,0.0,0.0,0.0,0.0,1.0,1.0,59.5,1.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,1.0,1.0,59.0,54.0,0.0,0.0,1.0,1.0,0.0,0.0,59.5,68.0,31.0,69.0,15.0,9.0,9.0,7.0,14.0,65.83333333333333,69.0,74.0,68.0,47.0,68.0,71.0,57.0,58.0,71.0,1.0,0.0,73.0,73.83333333333333,66.0,71.0,73.0,74.66666666666667,72.0,75.0,55.0,51.0,1
77.0,74.0,67.0,75.0,72.0,1.0,1.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1.0,1.0,0.0,0.0,48.0,0.0,0.0,1.0,1.0,45.0,1.0,1.0,0.0,0.0,0.0,0.0,64.0,70.0,0.0,0.0,1.0,0.0,0.0,1.0,62.0,40.0,1.0,1.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,1.0,1.0,70.0,0.0,0.0,1.0,0.0,0.0,1.0,56.0,60.0,66.0,55.0,0.0,0.0,0.0,0.0,1.0,1.0,56.0,1.0,1.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,1.0,1.0,45.0,40.0,0.0,0.0,1.0,1.0,0.0,0.0,39.0,67.0,74.0,42.0,7.0,11.0,15.0,11.0,6.0,73.0,31.0,73.0,63.0,46.0,21.0,71.0,49.0,76.0,81.0,1.0,0.0,73.0,68.0,70.0,18.0,75.0,71.0,28.0,78.0,66.0,66.0,1
77.0,75.0,61.5,68.5,72.5,1.0,1.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,1.0,1.0,0.0,0.0,50.33333333333334,0.0,0.0,1.0,1.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,73.66666666666667,62.0,0.0,0.0,0.0,0.0,1.0,1.0,45.33333333333334,60.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,63.33333333333334,0.0,0.6666666666666666,1.0,0.3333333333333333,56.0,0.0,0.0,0.0,1.0,1.0,0.0,73.0,60.0,66.0,56.0,0.0,0.0,0.0,1.0,1.0,0.0,69.0,1.0,1.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,1.0,1.0,59.33333333333334,39.0,0.0,0.0,1.0,1.0,0.0,0.0,45.66666666666666,68.5,77.5,42.0,7.0,11.0,15.0,11.0,6.0,78.5,31.0,71.0,65.0,64.0,21.0,76.0,53.5,79.0,81.5,1.0,0.0,77.0,73.0,83.0,21.0,75.0,74.0,38.0,81.5,68.5,73.5,0
74.6111111111111,75.6111111111111,64.69444444444444,61.08333333333334,74.44444444444444,1.0,0.0,0.0,0.0,0.0,1.0,50.33333333333334,0.0,0.0,1.0,1.0,0.0,0.0,55.0,0.0,0.0,1.0,1.0,73.66666666666667,0.0,1.0,1.0,0.0,0.0,0.0,47.0,45.33333333333334,0.0,0.0,0.0,1.0,1.0,0.0,68.0,63.33333333333334,0.3333333333333333,1.0,0.6666666666666666,0.0,0.0,0.0,59.0,0.6666666666666666,0.0,0.3333333333333333,1.0,73.0,0.0,0.0,1.0,0.0,0.0,1.0,45.0,62.66666666666666,66.0,69.0,0.0,0.0,1.0,0.0,0.0,1.0,45.0,1.0,1.0,0.0,0.0,59.33333333333334,0.0,0.0,0.0,0.0,1.0,1.0,50.0,45.66666666666666,0.0,0.0,1.0,1.0,0.0,0.0,57.0,72.58333333333333,73.75,55.33333333333334,7.0,11.0,15.0,11.0,6.0,77.58333333333333,32.72222222222222,68.41666666666667,61.27777777777778,67.1111111111111,22.83333333333333,75.58333333333333,62.83333333333334,76.44444444444444,79.33333333333333,1.0,0.0,74.5,72.44444444444444,83.66666666666667,28.36111111111111,77.83333333333333,67.25,39.22222222222222,82.0,65.5,71.5,0
75.0,68.0,65.75,72.0,76.75,1.0,1.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,0.0,0.0,1.0,1.0,46.5,0.5,1.0,0.0,0.0,0.5,0.0,46.0,58.5,0.0,0.0,0.0,0.0,1.0,1.0,55.0,50.0,0.0,1.0,0.5,0.0,0.5,0.0,60.0,0.5,0.0,0.5,1.0,69.0,0.0,0.0,1.0,0.0,0.0,1.0,39.0,57.0,69.5,33.5,0.5,0.0,0.0,0.0,0.5,1.0,47.0,0.5,1.0,0.5,0.0,43.5,0.5,0.0,0.0,0.0,0.5,1.0,55.0,47.0,0.5,0.0,0.5,1.0,0.0,0.0,48.0,72.5,80.5,46.0,8.75,9.5,20.5,10.25,14.75,82.0,36.5,75.0,49.0,63.25,13.25,76.25,77.75,75.25,81.75,0.0,1.0,77.5,70.0,75.25,24.0,77.25,66.0,32.0,75.0,65.0,73.75,0
74.5,43.0,74.5,67.0,78.0,1.0,1.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,1.0,1.0,0.0,0.0,55.0,0.0,0.0,1.0,1.0,61.0,1.0,0.5,0.0,0.5,0.0,0.0,66.5,62.0,0.0,0.0,0.0,0.0,1.0,1.0,54.5,42.0,1.0,1.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1.0,1.0,54.0,0.0,0.0,0.0,0.0,1.0,1.0,38.0,70.0,52.0,59.0,0.0,0.0,0.0,0.0,1.0,1.0,42.0,1.0,1.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,1.0,1.0,54.0,40.0,0.0,0.0,1.0,1.0,0.0,0.0,50.5,75.0,78.0,64.0,5.0,13.0,8.0,6.0,11.0,81.0,26.0,72.0,63.0,76.0,12.0,78.5,67.0,77.5,82.0,0.0,1.0,78.0,75.0,82.0,18.0,73.0,69.0,31.0,79.0,73.0,77.5,0
